<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.16	13:36:00	28854.00	28863.70	28844.00	28863.60	10	0	1500
2026.03.16	13:37:00	28868.50	28868.50	28858.20	28858.20	8	0	1500
2026.03.16	13:38:00	28858.20	28858.20	28858.20	28858.20	1	0	2000
2026.03.16	13:39:00	28858.10	28858.10	28853.00	28858.00	8	0	1500
2026.03.16	13:40:00	28868.00	28868.00	28857.70	28867.60	8	0	1500
2026.03.16	13:41:00	28867.50	28877.50	28867.20	28867.20	7	0	1000
2026.03.16	13:42:00	28877.20	28887.10	28877.00	28877.00	4	0	1000
2026.03.16	13:43:00	28877.00	28887.00	28872.00	28877.10	9	0	1500
2026.03.16	13:44:00	28877.10	28887.40	28872.20	28887.40	12	0	1500
2026.03.16	13:45:00	28877.40	28887.60	28877.40	28887.60	5	0	1500
2026.03.16	13:46:00	28882.60	28882.60	28877.60	28877.90	5	0	1500
2026.03.16	13:47:00	28877.90	28888.30	28868.00	28883.30	11	0	1500
2026.03.16	13:48:00	28883.30	28883.50	28873.50	28873.60	7	0	1500
2026.03.16	13:49:00	28873.60	28888.80	28873.60	28888.80	8	0	1500
2026.03.16	13:50:00	28878.80	28884.10	28874.00	28884.10	6	0	1500
2026.03.16	13:51:00	28879.10	28884.10	28874.30	28879.30	8	0	1500
2026.03.16	13:52:00	28879.30	28879.60	28874.50	28879.60	6	0	1500
2026.03.16	13:53:00	28874.60	28879.90	28869.70	28879.90	6	0	1500
2026.03.16	13:54:00	28880.00	28880.00	28880.00	28880.00	1	0	2000
2026.03.16	13:55:00	28885.00	28894.90	28884.80	28884.80	6	0	1500
2026.03.16	13:56:00	28889.80	28889.80	28884.80	28884.80	6	0	1500
2026.03.16	13:57:00	28884.80	28894.80	28884.80	28889.80	4	0	1500
2026.03.16	13:58:00	28889.80	28889.80	28884.80	28884.80	2	0	1500
2026.03.16	13:59:00	28884.90	28884.90	28870.00	28875.00	8	0	1500
2026.03.16	14:00:00	28875.00	28875.00	28860.00	28864.00	12	0	6500
2026.03.16	14:01:00	28863.90	28863.90	28858.80	28858.80	3	0	4500
2026.03.16	14:02:00	28858.80	28888.90	28858.80	28883.80	7	0	2000
2026.03.16	14:03:00	28883.90	28884.00	28878.90	28884.00	4	0	1500
2026.03.16	14:04:00	28884.10	28889.10	28869.30	28874.30	7	0	1500
2026.03.16	14:05:00	28879.30	28879.30	28869.30	28874.30	13	0	1500
2026.03.16	14:06:00	28874.30	28879.30	28849.30	28849.30	10	0	1500
2026.03.16	14:07:00	28854.30	28859.30	28854.30	28854.30	3	0	1500
2026.03.16	14:08:00	28854.30	28854.30	28839.30	28839.30	10	0	1000
2026.03.16	14:09:00	28844.30	28844.30	28839.30	28844.30	3	0	1000
2026.03.16	14:10:00	28844.40	28844.70	28839.60	28840.10	10	0	1000
2026.03.16	14:11:00	28835.10	28850.50	28835.10	28850.50	10	0	1000
2026.03.16	14:12:00	28850.50	28875.00	28850.50	28875.00	12	0	1500
2026.03.16	14:13:00	28880.00	28889.60	28869.90	28884.40	12	0	1500
2026.03.16	14:14:00	28894.40	28894.40	28879.20	28879.20	5	0	1500
2026.03.16	14:15:00	28879.30	28889.30	28879.30	28879.30	7	0	1500
2026.03.16	14:16:00	28879.30	28914.00	28879.30	28909.00	14	0	1500
2026.03.16	14:17:00	28909.00	28914.00	28903.80	28913.60	13	0	1500
2026.03.16	14:18:00	28913.50	28913.50	28913.30	28913.30	3	0	1500
2026.03.16	14:19:00	28913.20	28923.20	28913.20	28918.10	5	0	1500
2026.03.16	14:20:00	28913.10	28913.20	28908.10	28908.30	6	0	1500
2026.03.16	14:21:00	28903.30	28913.50	28903.30	28908.60	7	0	1500
2026.03.16	14:22:00	28903.70	28908.70	28903.70	28903.80	4	0	1500
2026.03.16	14:23:00	28908.80	28913.80	28893.90	28898.90	8	0	1500
2026.03.16	14:24:00	28899.00	28904.10	28899.00	28899.20	6	0	1500
2026.03.16	14:25:00	28904.20	28904.20	28899.20	28904.10	8	0	1500
2026.03.16	14:26:00	28914.10	28914.10	28904.00	28913.80	8	0	1000
2026.03.16	14:27:00	28913.70	28913.70	28913.50	28913.50	3	0	1000
2026.03.16	14:28:00	28913.40	28918.40	28913.40	28918.20	4	0	1500
2026.03.16	14:29:00	28918.20	28918.20	28913.00	28913.00	4	0	2000
2026.03.16	14:30:00	28917.90	28917.90	28917.70	28917.70	3	0	3000
2026.03.16	14:31:00	28922.70	28922.70	28922.60	28922.60	2	0	3000
2026.03.16	14:32:00	28922.60	28932.60	28922.60	28932.60	2	0	2500
2026.03.16	14:33:00	28937.50	28937.50	28927.40	28932.40	7	0	1500
2026.03.16	14:34:00	28932.40	28952.30	28927.20	28932.20	15	0	1000
2026.03.16	14:35:00	28932.20	28932.20	28927.20	28927.20	2	0	1500
2026.03.16	14:36:00	28937.20	28937.20	28932.10	28937.00	8	0	1500
2026.03.16	14:37:00	28947.00	28951.90	28941.80	28946.60	9	0	1500
2026.03.16	14:38:00	28941.50	28941.50	28936.40	28936.40	3	0	1500
2026.03.16	14:39:00	28936.40	28946.40	28931.40	28946.40	8	0	1500
2026.03.16	14:40:00	28951.40	28951.40	28921.40	28936.50	12	0	1500
2026.03.16	14:41:00	28936.50	28936.60	28936.50	28936.60	2	0	2000
2026.03.16	14:42:00	28936.70	28951.70	28936.70	28946.60	7	0	1500
2026.03.16	14:43:00	28946.60	28956.70	28936.70	28956.70	5	0	1500
2026.03.16	14:44:00	28961.70	28961.70	28946.60	28956.70	10	0	1000
2026.03.16	14:45:00	28956.70	28971.70	28956.70	28971.70	5	0	1500
2026.03.16	14:46:00	28971.70	28971.70	28961.60	28971.50	5	0	1500
2026.03.16	14:47:00	28961.40	28971.50	28961.40	28961.50	5	0	1500
2026.03.16	14:48:00	28956.50	28956.50	28941.90	28941.90	11	0	1500
2026.03.16	14:49:00	28946.90	28962.00	28946.90	28962.00	6	0	1500
2026.03.16	14:50:00	28957.00	28957.00	28947.00	28952.20	7	0	1500
2026.03.16	14:51:00	28952.30	28962.40	28952.30	28957.30	7	0	1500
2026.03.16	14:52:00	28947.30	28962.30	28947.30	28952.30	9	0	1500
2026.03.16	14:53:00	28947.30	28947.30	28937.40	28937.80	11	0	1500
2026.03.16	14:54:00	28942.90	28948.00	28932.90	28948.00	13	0	1500
2026.03.16	14:55:00	28943.00	28943.10	28938.10	28938.30	5	0	1500
2026.03.16	14:56:00	28938.30	28938.40	28928.50	28933.50	6	0	1500
2026.03.16	14:57:00	28933.60	28933.70	28933.60	28933.70	2	0	1500
2026.03.16	14:58:00	28933.70	28934.10	28923.80	28934.10	12	0	1500
2026.03.16	14:59:00	28929.10	28934.20	28924.30	28929.50	7	0	1500
2026.03.16	15:00:00	28929.60	28939.60	28929.60	28939.60	8	0	1500
2026.03.16	15:01:00	28949.60	28954.60	28949.30	28949.30	6	0	1000
2026.03.16	15:02:00	28944.30	28959.20	28944.30	28949.20	7	0	1000
2026.03.16	15:03:00	28949.10	28954.10	28949.10	28949.10	3	0	2000
2026.03.16	15:04:00	28954.10	28964.00	28954.00	28963.90	8	0	1000
2026.03.16	15:05:00	28963.90	28973.80	28963.80	28973.30	10	0	1500
2026.03.16	15:06:00	28963.30	28973.20	28963.10	28963.10	4	0	1500
2026.03.16	15:07:00	28963.20	28988.00	28958.20	28987.80	15	0	1000
2026.03.16	15:08:00	28987.60	28987.60	28972.50	28982.60	5	0	1500
2026.03.16	15:09:00	28982.50	28987.50	28972.40	28982.40	8	0	1500
2026.03.16	15:10:00	28982.30	28987.20	28972.20	28972.20	4	0	1500
2026.03.16	15:11:00	28977.20	28987.10	28972.20	28987.10	5	0	1000
2026.03.16	15:12:00	28987.10	28987.10	28982.10	28987.10	3	0	1500
2026.03.16	15:13:00	28987.10	28987.20	28987.10	28987.20	2	0	1500
2026.03.16	15:14:00	28987.20	28987.20	28982.20	28982.20	2	0	2500
2026.03.16	15:15:00	28962.20	28987.10	28962.20	28987.00	5	0	2500
2026.03.16	15:16:00	28987.00	28997.00	28987.00	28997.00	3	0	2500
2026.03.16	15:17:00	28996.90	28996.90	28996.80	28996.80	2	0	2500
2026.03.16	15:18:00	28996.80	28996.80	28981.90	28987.10	6	0	1000
2026.03.16	15:19:00	28987.10	29007.00	28987.10	29001.70	8	0	1000
2026.03.16	15:20:00	29001.60	29001.60	28986.40	28991.30	9	0	1500
2026.03.16	15:21:00	28991.20	29001.10	28991.10	29001.00	4	0	1500
2026.03.16	15:22:00	29000.90	29000.90	28990.70	29000.60	11	0	1500
2026.03.16	15:23:00	29000.50	29000.50	29000.30	29000.30	3	0	1500
2026.03.16	15:24:00	29000.20	29000.20	28990.30	28990.40	3	0	1500
2026.03.16	15:25:00	28990.40	29000.40	28990.40	29000.40	2	0	1500
2026.03.16	15:26:00	29000.30	29000.30	29000.30	29000.30	1	0	2000
2026.03.16	15:27:00	29000.30	29010.30	29000.30	29010.30	2	0	1500
2026.03.16	15:28:00	29000.20	29000.40	28995.30	29000.40	5	0	1500
2026.03.16	15:29:00	29000.50	29005.70	29000.50	29005.70	4	0	1500
2026.03.16	15:30:00	29010.70	29010.70	28980.80	29001.10	19	0	1000
2026.03.16	15:31:00	29001.00	29006.00	28996.00	29000.80	7	0	1500
2026.03.16	15:32:00	29000.70	29010.40	28995.60	29000.30	10	0	1000
2026.03.16	15:33:00	29000.30	29010.10	28995.20	29004.90	10	0	1000
2026.03.16	15:34:00	29004.80	29024.80	29004.80	29014.50	13	0	1500
2026.03.16	15:35:00	29014.50	29029.30	29009.50	29024.30	13	0	1000
2026.03.16	15:36:00	29029.30	29029.30	29024.20	29024.20	5	0	1500
2026.03.16	15:37:00	29024.10	29029.10	29009.10	29014.30	13	0	1500
2026.03.16	15:38:00	29019.30	29034.30	29014.30	29029.40	10	0	1500
2026.03.16	15:39:00	29029.40	29039.60	29029.40	29034.60	12	0	1500
2026.03.16	15:40:00	29039.60	29049.80	29029.60	29049.80	15	0	1000
2026.03.16	15:41:00	29054.80	29054.80	29030.00	29030.00	11	0	1500
2026.03.16	15:42:00	29030.00	29030.30	29025.00	29030.30	7	0	1500
2026.03.16	15:43:00	29030.40	29030.50	29020.40	29030.50	10	0	1500
2026.03.16	15:44:00	29030.50	29030.60	29025.60	29030.60	4	0	1500
2026.03.16	15:45:00	29030.70	29040.70	29025.70	29040.70	4	0	1000
2026.03.16	15:46:00	29045.70	29045.70	29030.50	29030.50	11	0	1000
2026.03.16	15:47:00	29035.50	29045.50	29030.50	29040.50	16	0	1500
2026.03.16	15:48:00	29040.40	29040.40	29015.60	29015.70	13	0	1000
2026.03.16	15:49:00	29015.80	29036.20	29015.80	29036.20	18	0	1000
2026.03.16	15:50:00	29031.20	29041.30	29026.20	29036.30	10	0	1500
2026.03.16	15:51:00	29031.30	29031.30	29006.60	29006.90	22	0	1500
2026.03.16	15:52:00	29011.90	29012.20	29007.00	29007.20	18	0	1500
2026.03.16	15:53:00	29002.20	29012.30	28997.30	29002.60	15	0	1500
2026.03.16	15:54:00	29007.80	29007.80	28997.80	28998.10	6	0	1000
2026.03.16	15:55:00	28998.20	29003.20	28983.50	28988.60	16	0	1500
2026.03.16	15:56:00	28993.60	29023.80	28988.60	29023.80	22	0	1000
2026.03.16	15:57:00	29018.80	29033.50	29018.70	29033.50	7	0	1500
2026.03.16	15:58:00	29033.50	29043.40	29023.40	29038.40	14	0	1000
2026.03.16	15:59:00	29043.40	29048.30	29043.10	29048.00	9	0	1000
2026.03.16	16:00:00	29043.00	29048.10	29023.00	29043.10	22	0	1500
2026.03.16	16:01:00	29043.10	29048.10	29033.00	29047.90	17	0	1500
2026.03.16	16:02:00	29047.90	29057.70	29032.80	29052.60	22	0	1000
2026.03.16	16:03:00	29047.60	29047.60	29017.80	29022.80	15	0	1500
2026.03.16	16:04:00	29017.90	29023.20	29013.30	29018.40	15	0	1500
2026.03.16	16:05:00	29018.40	29021.30	28998.70	29003.80	17	0	1000
2026.03.16	16:06:00	29008.80	29028.70	29008.80	29028.60	14	0	1000
2026.03.16	16:07:00	29028.60	29028.60	29023.50	29028.30	5	0	1500
2026.03.16	16:08:00	29023.30	29028.40	29008.40	29028.40	12	0	1500
2026.03.16	16:09:00	29028.30	29038.20	29023.10	29023.20	16	0	1500
2026.03.16	16:10:00	29023.20	29048.10	29023.20	29048.00	13	0	1000
2026.03.16	16:11:00	29043.00	29043.00	29023.20	29023.20	7	0	1500
2026.03.16	16:12:00	29023.30	29023.40	29003.80	29009.00	13	0	1500
2026.03.16	16:13:00	29009.10	29024.40	29009.10	29024.40	14	0	1000
2026.03.16	16:14:00	29019.40	29029.60	29014.50	29019.60	18	0	1000
2026.03.16	16:15:00	29024.60	29024.60	29004.80	29005.00	9	0	1000
2026.03.16	16:16:00	29005.10	29030.00	29005.10	29020.00	13	0	1500
2026.03.16	16:17:00	29015.00	29020.00	29000.10	29010.30	18	0	1500
2026.03.16	16:18:00	29015.30	29020.30	29010.10	29010.10	9	0	1500
2026.03.16	16:19:00	29015.10	29015.10	28985.20	28985.30	17	0	1000
2026.03.16	16:20:00	28985.40	28995.10	28985.20	28995.10	12	0	1500
2026.03.16	16:21:00	28995.00	29004.70	28985.00	28994.60	15	0	1000
2026.03.16	16:22:00	28994.60	28994.60	28979.70	28984.70	11	0	1500
2026.03.16	16:23:00	28979.70	28994.70	28974.70	28974.80	15	0	1000
2026.03.16	16:24:00	28979.90	28995.20	28974.90	28990.10	11	0	1500
2026.03.16	16:25:00	28985.10	28990.10	28970.20	28975.20	19	0	1500
2026.03.16	16:26:00	28975.30	28985.20	28975.20	28985.10	11	0	1500
2026.03.16	16:27:00	28980.10	28985.30	28970.20	28970.30	15	0	1000
2026.03.16	16:28:00	28970.30	28975.50	28970.30	28970.60	7	0	1500
2026.03.16	16:29:00	28970.70	28970.70	28951.20	28951.20	11	0	1500
2026.03.16	16:30:00	28951.20	28961.30	28936.70	28936.70	15	0	1500
2026.03.16	16:31:00	28936.70	28961.80	28936.70	28961.60	15	0	1500
2026.03.16	16:32:00	28966.60	28976.60	28936.70	28936.70	21	0	1000
2026.03.16	16:33:00	28931.80	28946.90	28931.80	28932.20	12	0	1000
2026.03.16	16:34:00	28927.20	28932.30	28917.40	28917.50	18	0	1500
2026.03.16	16:35:00	28922.50	28957.10	28922.50	28957.00	20	0	1500
2026.03.16	16:36:00	28962.00	28962.00	28927.00	28927.10	21	0	1500
2026.03.16	16:37:00	28927.20	28932.30	28922.40	28922.50	15	0	1500
2026.03.16	16:38:00	28922.50	28927.70	28917.60	28917.90	12	0	1000
2026.03.16	16:39:00	28912.90	28938.40	28912.90	28928.40	16	0	1000
2026.03.16	16:40:00	28918.40	28953.50	28918.40	28943.40	23	0	1500
2026.03.16	16:41:00	28948.40	28968.30	28948.40	28963.00	13	0	1500
2026.03.16	16:42:00	28953.00	28963.00	28933.20	28938.20	25	0	1500
2026.03.16	16:43:00	28938.20	28943.30	28933.20	28933.30	11	0	1500
2026.03.16	16:44:00	28938.30	28948.30	28933.30	28948.30	11	0	1500
2026.03.16	16:45:00	28953.20	28963.20	28948.00	28948.00	12	0	1500
2026.03.16	16:46:00	28953.00	28972.90	28948.00	28967.90	17	0	1500
2026.03.16	16:47:00	28972.80	28977.70	28957.60	28957.60	16	0	1500
2026.03.16	16:48:00	28962.60	28992.40	28962.50	28987.20	20	0	1500
2026.03.16	16:49:00	28982.20	28992.00	28977.00	28986.90	13	0	1500
2026.03.16	16:50:00	28981.90	28996.70	28981.80	28991.60	26	0	1500
2026.03.16	16:51:00	28986.50	29026.00	28986.50	29020.80	21	0	1500
2026.03.16	16:52:00	29015.70	29025.50	29010.10	29015.00	12	0	1500
2026.03.16	16:53:00	29014.90	29019.90	29014.30	29019.30	12	0	1500
2026.03.16	16:54:00	29014.20	29028.80	29013.90	29028.80	11	0	1500
2026.03.16	16:55:00	29028.70	29028.70	29008.50	29018.40	10	0	1500
2026.03.16	16:56:00	29018.40	29033.40	29018.40	29028.10	18	0	1000
2026.03.16	16:57:00	29023.10	29028.20	29013.10	29028.20	14	0	1000
2026.03.16	16:58:00	29028.20	29028.20	29003.30	29003.40	14	0	1500
2026.03.16	16:59:00	29008.40	29023.60	29003.40	29023.40	18	0	1000
2026.03.16	17:00:00	29028.40	29033.10	29018.20	29033.10	14	0	1500
2026.03.16	17:01:00	29028.10	29033.10	29022.90	29027.80	16	0	1000
2026.03.16	17:02:00	29027.70	29032.70	29022.70	29032.70	8	0	1500
2026.03.16	17:03:00	29032.60	29032.60	29027.50	29027.50	16	0	1000
2026.03.16	17:04:00	29032.50	29032.50	29012.60	29012.70	15	0	1500
2026.03.16	17:05:00	29017.70	29022.90	29002.80	29017.90	15	0	1500
2026.03.16	17:06:00	29013.00	29018.20	29008.10	29018.20	12	0	1500
2026.03.16	17:07:00	29018.10	29018.10	29008.20	29008.20	10	0	1500
2026.03.16	17:08:00	29003.20	29018.50	28998.30	29018.50	15	0	1500
2026.03.16	17:09:00	29013.50	29023.50	29008.50	29018.40	13	0	1000
2026.03.16	17:10:00	29013.40	29018.40	28993.60	28998.80	19	0	1000
2026.03.16	17:11:00	28998.90	29004.00	28998.90	28999.00	10	0	1500
2026.03.16	17:12:00	28994.00	29014.20	28994.00	28999.10	12	0	1500
2026.03.16	17:13:00	29004.20	29013.90	29004.00	29013.90	11	0	1500
2026.03.16	17:14:00	29013.80	29023.80	29013.40	29013.40	13	0	1000
2026.03.16	17:15:00	29013.30	29013.30	29003.20	29003.20	16	0	1500
2026.03.16	17:16:00	28998.20	29013.10	28998.20	29013.10	12	0	1000
2026.03.16	17:17:00	29018.10	29022.90	29008.00	29017.90	8	0	1500
2026.03.16	17:18:00	29017.80	29032.70	29017.80	29032.50	14	0	1000
2026.03.16	17:19:00	29032.40	29032.40	29017.30	29027.20	8	0	1000
2026.03.16	17:20:00	29022.20	29032.10	29022.10	29031.80	7	0	1500
2026.03.16	17:21:00	29026.80	29036.60	29021.70	29036.50	10	0	1500
2026.03.16	17:22:00	29031.50	29046.00	29031.20	29045.90	14	0	1000
2026.03.16	17:23:00	29045.80	29045.80	29045.60	29045.60	3	0	1500
2026.03.16	17:24:00	29045.50	29050.50	29040.40	29040.40	8	0	1500
2026.03.17	10:00:00	28927.50	28927.50	28897.50	28907.50	4	0	9000
2026.03.17	10:01:00	28917.50	28942.50	28917.50	28932.50	3	0	9000
2026.03.17	10:02:00	28952.50	28952.50	28907.50	28907.50	3	0	7000
2026.03.17	10:03:00	28907.50	28912.50	28887.50	28897.50	15	0	10000
2026.03.17	10:04:00	28512.50	28892.50	28512.50	28892.50	23	0	12000
2026.03.17	10:05:00	28882.50	28887.50	28522.50	28862.50	24	0	12000
2026.03.17	10:06:00	28867.50	28907.50	28822.50	28892.50	15	0	10000
2026.03.17	10:07:00	28892.50	28932.50	28892.50	28932.50	6	0	7500
2026.03.17	10:08:00	28942.50	28942.50	28897.50	28897.50	6	0	7000
2026.03.17	10:09:00	28897.50	28907.50	28892.50	28902.50	5	0	7500
2026.03.17	10:10:00	28917.50	28922.50	28912.50	28912.50	4	0	6500
2026.03.17	10:11:00	28887.50	28892.50	28882.50	28892.50	4	0	7000
2026.03.17	10:12:00	28897.50	28907.50	28897.50	28897.50	3	0	7000
2026.03.17	10:13:00	28897.50	28917.50	28897.50	28912.50	5	0	7500
2026.03.17	10:14:00	28922.50	28927.50	28857.50	28857.50	6	0	6000
2026.03.17	10:15:00	28857.50	28867.60	28852.60	28857.70	7	0	7000
2026.03.17	10:16:00	28867.70	28927.30	28867.70	28927.30	12	0	7000
2026.03.17	10:17:00	28927.20	28937.20	28901.90	28911.90	12	0	6500
2026.03.17	10:18:00	28911.90	28911.90	28901.90	28906.90	3	0	5500
2026.03.17	10:19:00	28906.70	28926.50	28906.60	28926.40	6	0	5500
2026.03.17	10:20:00	28926.40	28926.40	28901.30	28901.30	5	0	5500
2026.03.17	10:21:00	28901.40	28901.40	28891.40	28891.60	5	0	5500
2026.03.17	10:22:00	28891.70	28912.00	28891.70	28912.00	8	0	4500
2026.03.17	10:23:00	28912.00	28912.00	28902.00	28902.00	3	0	4500
2026.03.17	10:24:00	28901.90	28902.00	28897.00	28897.00	3	0	6500
2026.03.17	10:25:00	28897.00	28897.00	28897.00	28897.00	1	0	7500
2026.03.17	10:26:00	28902.00	28912.00	28902.00	28912.00	2	0	6000
2026.03.17	10:27:00	28911.90	28916.70	28911.60	28911.60	6	0	6000
2026.03.17	10:28:00	28906.60	28911.50	28891.60	28891.80	10	0	3500
2026.03.17	10:29:00	28891.90	28897.40	28887.40	28887.40	9	0	3500
2026.03.17	10:30:00	28892.40	28897.70	28883.00	28883.10	12	0	4000
2026.03.17	10:31:00	28883.30	28888.30	28878.40	28879.00	11	0	2000
2026.03.17	10:32:00	28879.10	28900.70	28879.10	28900.70	14	0	1000
2026.03.17	10:33:00	28900.70	28926.00	28900.70	28926.00	10	0	4000
2026.03.17	10:34:00	28926.00	28941.00	28926.00	28940.80	6	0	4500
2026.03.17	10:35:00	28940.80	28940.80	28910.90	28910.90	8	0	3500
2026.03.17	10:36:00	28911.00	28916.30	28906.10	28916.20	7	0	3500
2026.03.17	10:37:00	28921.20	28926.10	28921.10	28926.00	4	0	4000
2026.03.17	10:38:00	28925.90	28945.50	28925.90	28945.50	9	0	3500
2026.03.17	10:39:00	28945.40	28960.10	28945.40	28959.90	8	0	4000
2026.03.17	10:40:00	28959.80	28979.30	28959.70	28979.30	9	0	4000
2026.03.17	10:41:00	28989.30	29013.20	28989.30	29013.20	11	0	4500
2026.03.17	10:42:00	29013.10	29013.10	29002.60	29002.60	8	0	4500
2026.03.17	10:43:00	29002.40	29012.30	29002.30	29007.20	5	0	4000
2026.03.17	10:44:00	29012.20	29012.40	29007.40	29007.50	5	0	2500
2026.03.17	10:45:00	29007.60	29013.00	29007.60	29013.00	6	0	2500
2026.03.17	10:46:00	29013.20	29013.60	29013.20	29013.60	5	0	1500
2026.03.17	10:47:00	29008.70	29023.80	29008.70	29023.80	5	0	2000
2026.03.17	10:48:00	29023.80	29023.80	29023.60	29023.60	3	0	3000
2026.03.17	10:49:00	29023.50	29023.50	29013.50	29013.50	3	0	3000
2026.03.17	10:50:00	29008.50	29008.50	28978.80	28978.80	9	0	3000
2026.03.17	10:51:00	28973.90	28973.90	28948.90	28954.40	10	0	3500
2026.03.17	10:52:00	28954.50	28955.00	28949.60	28950.40	11	0	3000
2026.03.17	10:53:00	28950.50	28950.80	28926.00	28926.40	15	0	3000
2026.03.17	10:54:00	28926.50	28931.60	28916.90	28922.40	13	0	3000
2026.03.17	10:55:00	28922.50	28937.80	28922.50	28937.80	6	0	3000
2026.03.17	10:56:00	28937.80	28952.80	28937.80	28952.80	5	0	3000
2026.03.17	10:57:00	28952.80	28962.90	28947.80	28962.80	6	0	2500
2026.03.17	10:58:00	28962.80	28967.80	28962.80	28967.80	2	0	3000
2026.03.17	10:59:00	28967.80	28982.40	28967.60	28982.20	9	0	3000
2026.03.17	11:00:00	28987.20	28992.00	28986.70	28986.70	10	0	3000
2026.03.17	11:01:00	28986.60	28991.50	28981.50	28991.50	9	0	3000
2026.03.17	11:02:00	28991.40	29001.30	28991.30	29001.20	4	0	3000
2026.03.17	11:03:00	29001.10	29020.80	29001.00	29020.70	7	0	3000
2026.03.17	11:04:00	29020.60	29020.60	29000.60	29000.90	7	0	2500
2026.03.17	11:05:00	29001.00	29001.00	28976.30	28986.40	10	0	2500
2026.03.17	11:06:00	28981.40	28981.40	28966.60	28971.80	8	0	2500
2026.03.17	11:07:00	28976.80	28977.00	28962.30	28967.30	8	0	2500
2026.03.17	11:08:00	28962.30	28972.90	28962.30	28972.90	6	0	2500
2026.03.17	11:09:00	28967.90	28973.50	28962.90	28973.50	8	0	2500
2026.03.17	11:10:00	28973.60	28983.60	28973.60	28983.60	2	0	2500
2026.03.17	11:11:00	28983.50	28988.50	28978.40	28988.40	7	0	2500
2026.03.17	11:12:00	28983.30	28983.30	28973.30	28973.30	3	0	2500
2026.03.17	11:13:00	28973.30	28973.30	28958.40	28958.50	5	0	2500
2026.03.17	11:14:00	28953.50	28958.60	28948.70	28948.70	5	0	3000
2026.03.17	11:15:00	28948.80	28963.80	28948.80	28963.80	3	0	2000
2026.03.17	11:16:00	28963.70	28963.70	28963.70	28963.70	1	0	2000
2026.03.17	11:17:00	28963.60	28963.60	28963.40	28963.40	3	0	2000
2026.03.17	11:18:00	28963.40	28963.40	28948.40	28953.50	4	0	1500
2026.03.17	11:19:00	28953.50	28983.50	28953.50	28983.50	5	0	3000
2026.03.17	11:20:00	28983.50	28993.00	28983.20	28992.90	6	0	3000
2026.03.17	11:21:00	28992.80	29002.40	28992.70	29002.30	7	0	2500
2026.03.17	11:22:00	29012.30	29016.80	29011.90	29016.70	7	0	2500
2026.03.17	11:23:00	29016.50	29031.20	29005.90	29005.90	10	0	2500
2026.03.17	11:24:00	29010.90	29020.90	29010.90	29020.70	5	0	2500
2026.03.17	11:25:00	29020.70	29040.40	29020.60	29040.30	10	0	2500
2026.03.17	11:26:00	29040.20	29069.90	29040.20	29069.80	9	0	3000
2026.03.17	11:27:00	29074.70	29074.70	29069.20	29074.20	8	0	3500
2026.03.17	11:28:00	29079.10	29079.10	29078.60	29078.60	6	0	3000
2026.03.17	11:29:00	29078.60	29088.50	29078.50	29088.30	5	0	3000
2026.03.17	11:30:00	29088.20	29093.10	29088.10	29093.00	4	0	3000
2026.03.17	11:31:00	29093.00	29093.00	29092.60	29092.60	5	0	3500
2026.03.17	11:32:00	29087.60	29087.80	29077.60	29077.90	9	0	2500
2026.03.17	11:33:00	29078.00	29078.30	29078.00	29078.30	3	0	2500
2026.03.17	11:34:00	29073.30	29073.30	29058.50	29063.60	8	0	2500
2026.03.17	11:35:00	29063.70	29063.70	29058.70	29059.10	6	0	2500
2026.03.17	11:36:00	29059.20	29059.60	29054.30	29059.60	5	0	2500
2026.03.17	11:37:00	29059.60	29059.60	29049.70	29055.20	10	0	2500
2026.03.17	11:38:00	29055.30	29055.40	29050.50	29050.70	5	0	2500
2026.03.17	11:39:00	29050.70	29050.80	29040.80	29041.00	6	0	2500
2026.03.17	11:40:00	29041.10	29041.10	29031.20	29031.40	6	0	2500
2026.03.17	11:41:00	29031.40	29046.80	29026.40	29046.80	7	0	2500
2026.03.17	11:42:00	29046.80	29056.90	29046.80	29056.90	4	0	3000
2026.03.17	11:43:00	29056.80	29061.80	29056.80	29061.80	3	0	3000
2026.03.17	11:44:00	29056.80	29067.00	29056.80	29061.90	7	0	3000
2026.03.17	11:45:00	29061.90	29061.90	29047.00	29047.10	6	0	2000
2026.03.17	11:46:00	29052.10	29057.00	29052.00	29056.90	4	0	2500
2026.03.17	11:47:00	29051.90	29056.80	29046.80	29051.70	10	0	2000
2026.03.17	11:48:00	29051.60	29051.60	29051.60	29051.60	1	0	2500
2026.03.17	11:49:00	29046.50	29046.60	29041.50	29041.50	6	0	2000
2026.03.17	11:50:00	29036.50	29036.50	29026.50	29026.50	2	0	3500
2026.03.17	11:51:00	29021.50	29021.60	29016.40	29021.40	7	0	4500
2026.03.17	11:52:00	29021.30	29026.30	29021.30	29026.30	2	0	4000
2026.03.17	11:53:00	29021.30	29026.10	29021.20	29026.10	3	0	4000
2026.03.17	11:54:00	29026.00	29026.00	29020.70	29020.70	5	0	4000
2026.03.17	11:55:00	29020.60	29035.50	29020.60	29035.40	5	0	3000
2026.03.17	11:56:00	29040.40	29040.40	29040.30	29040.30	2	0	3000
2026.03.17	11:57:00	29040.20	29050.20	29040.20	29050.00	4	0	3000
2026.03.17	11:58:00	29055.00	29074.70	29055.00	29074.70	7	0	3000
