<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.19	16:06:00	13401.09	13401.29	13394.42	13397.61	174	0	80
2026.05.19	16:07:00	13397.56	13398.39	13385.14	13386.92	229	0	80
2026.05.19	16:08:00	13386.85	13388.85	13380.87	13384.81	229	0	80
2026.05.19	16:09:00	13384.69	13387.06	13380.73	13385.83	201	0	80
2026.05.19	16:10:00	13385.73	13386.06	13380.16	13384.27	182	0	80
2026.05.19	16:11:00	13384.20	13385.04	13381.20	13383.42	163	0	80
2026.05.19	16:12:00	13383.48	13393.18	13382.97	13393.13	157	0	80
2026.05.19	16:13:00	13393.16	13395.67	13393.14	13394.35	151	0	80
2026.05.19	16:14:00	13394.35	13399.10	13394.35	13398.93	140	0	80
2026.05.19	16:15:00	13398.98	13399.81	13395.87	13397.60	128	0	80
2026.05.19	16:16:00	13397.60	13398.93	13392.52	13394.26	156	0	80
2026.05.19	16:17:00	13394.28	13397.04	13393.55	13395.14	143	0	80
2026.05.19	16:18:00	13395.12	13396.56	13393.31	13395.39	134	0	80
2026.05.19	16:19:00	13395.34	13395.34	13387.60	13387.60	147	0	80
2026.05.19	16:20:00	13387.60	13387.60	13376.16	13376.35	183	0	80
2026.05.19	16:21:00	13376.42	13380.14	13364.52	13379.06	231	0	80
2026.05.19	16:22:00	13379.06	13381.41	13374.60	13381.31	204	0	80
2026.05.19	16:23:00	13381.25	13382.35	13376.15	13382.35	180	0	80
2026.05.19	16:24:00	13382.38	13382.41	13375.53	13378.12	196	0	80
2026.05.19	16:25:00	13377.16	13377.16	13368.56	13369.83	201	0	80
2026.05.19	16:26:00	13370.08	13370.22	13361.81	13362.57	198	0	80
2026.05.19	16:27:00	13362.54	13363.75	13358.60	13360.76	187	0	80
2026.05.19	16:28:00	13361.38	13361.38	13351.38	13351.97	206	0	80
2026.05.19	16:29:00	13352.67	13354.16	13349.89	13352.31	200	0	80
2026.05.19	16:30:00	13352.23	13353.02	13345.09	13347.16	249	0	80
2026.05.19	16:31:00	13347.08	13347.18	13338.79	13345.81	251	0	80
2026.05.19	16:32:00	13345.83	13352.09	13337.85	13351.85	242	0	80
2026.05.19	16:33:00	13352.13	13355.06	13347.64	13351.60	230	0	80
2026.05.19	16:34:00	13351.48	13355.92	13348.21	13355.72	220	0	80
2026.05.19	16:35:00	13354.72	13354.76	13344.28	13344.71	221	0	80
2026.05.19	16:36:00	13345.38	13348.16	13340.47	13347.29	241	0	80
2026.05.19	16:37:00	13347.34	13353.13	13345.07	13351.22	229	0	80
2026.05.19	16:38:00	13351.23	13356.77	13350.64	13351.79	216	0	80
2026.05.19	16:39:00	13352.22	13361.25	13351.98	13360.37	249	0	80
2026.05.19	16:40:00	13360.35	13361.34	13348.06	13350.68	233	0	80
2026.05.19	16:41:00	13349.64	13350.20	13342.37	13345.10	208	0	80
2026.05.19	16:42:00	13344.81	13347.53	13341.42	13343.98	244	0	80
2026.05.19	16:43:00	13344.06	13344.97	13340.06	13343.82	209	0	80
2026.05.19	16:44:00	13343.36	13347.74	13342.25	13347.74	242	0	80
2026.05.19	16:45:00	13347.80	13350.44	13344.17	13349.58	217	0	80
2026.05.19	16:46:00	13349.48	13349.48	13343.59	13344.42	216	0	80
2026.05.19	16:47:00	13344.28	13352.36	13342.01	13350.92	229	0	80
2026.05.19	16:48:00	13350.74	13350.97	13344.75	13350.31	224	0	80
2026.05.19	16:49:00	13350.21	13357.47	13349.31	13354.17	225	0	80
2026.05.19	16:50:00	13354.08	13361.88	13352.26	13360.88	224	0	80
2026.05.19	16:51:00	13360.77	13365.38	13360.51	13363.68	215	0	80
2026.05.19	16:52:00	13363.64	13369.36	13362.25	13369.36	216	0	80
2026.05.19	16:53:00	13368.71	13379.69	13368.71	13375.33	215	0	80
2026.05.19	16:54:00	13375.24	13381.31	13374.31	13375.77	211	0	80
2026.05.19	16:55:00	13375.86	13379.83	13371.52	13372.43	240	0	80
2026.05.19	16:56:00	13372.58	13375.20	13367.02	13367.56	247	0	80
2026.05.19	16:57:00	13367.51	13373.81	13366.56	13371.38	201	0	80
2026.05.19	16:58:00	13371.52	13372.93	13369.36	13372.64	161	0	80
2026.05.19	16:59:00	13372.54	13375.15	13365.20	13366.07	157	0	80
2026.05.19	17:00:00	13366.09	13367.91	13359.82	13367.39	218	0	80
2026.05.19	17:01:00	13367.27	13375.10	13363.85	13374.56	219	0	80
2026.05.19	17:02:00	13374.81	13376.11	13369.48	13372.34	229	0	80
2026.05.19	17:03:00	13372.23	13376.43	13368.07	13375.87	209	0	80
2026.05.19	17:04:00	13375.81	13387.98	13375.18	13387.70	227	0	80
2026.05.19	17:05:00	13387.66	13391.21	13381.76	13382.92	263	0	80
2026.05.19	17:06:00	13382.86	13389.91	13382.58	13386.81	255	0	80
2026.05.19	17:07:00	13386.81	13391.31	13382.69	13385.13	228	0	80
2026.05.19	17:08:00	13385.10	13386.87	13382.72	13383.54	230	0	80
2026.05.19	17:09:00	13382.97	13385.33	13380.64	13383.71	243	0	80
2026.05.19	17:10:00	13383.73	13384.84	13379.54	13383.47	225	0	80
2026.05.19	17:11:00	13383.97	13385.95	13379.80	13381.83	231	0	80
2026.05.19	17:12:00	13381.90	13385.50	13379.51	13381.58	205	0	80
2026.05.19	17:13:00	13381.93	13383.81	13375.72	13383.00	198	0	80
2026.05.19	17:14:00	13382.99	13388.71	13380.06	13387.51	221	0	80
2026.05.19	17:15:00	13387.54	13390.77	13385.89	13386.56	221	0	80
2026.05.19	17:16:00	13386.38	13394.34	13385.92	13394.03	198	0	80
2026.05.19	17:17:00	13394.13	13395.79	13390.35	13392.21	196	0	80
2026.05.19	17:18:00	13392.21	13392.39	13384.10	13385.31	238	0	80
2026.05.19	17:19:00	13384.62	13387.33	13381.89	13385.52	212	0	80
2026.05.19	17:20:00	13385.52	13390.04	13383.13	13385.13	226	0	80
2026.05.19	17:21:00	13385.13	13385.89	13370.20	13370.20	235	0	80
2026.05.19	17:22:00	13370.01	13374.14	13365.39	13374.14	232	0	80
2026.05.19	17:23:00	13374.26	13374.35	13367.89	13370.37	226	0	80
2026.05.19	17:24:00	13370.47	13370.68	13363.86	13369.10	221	0	80
2026.05.19	17:25:00	13369.13	13372.51	13364.06	13372.24	217	0	80
2026.05.19	17:26:00	13372.26	13382.50	13367.77	13381.22	227	0	80
2026.05.19	17:27:00	13381.14	13381.14	13375.67	13376.18	195	0	80
2026.05.19	17:28:00	13376.23	13379.90	13374.81	13377.12	218	0	80
2026.05.19	17:29:00	13377.06	13385.43	13375.92	13385.28	210	0	80
2026.05.19	17:30:00	13385.25	13387.77	13383.06	13385.82	228	0	80
2026.05.19	17:31:00	13385.37	13385.71	13378.42	13378.60	216	0	80
2026.05.19	17:32:00	13378.64	13381.12	13366.94	13366.96	202	0	80
2026.05.19	17:33:00	13366.94	13367.64	13363.64	13366.34	203	0	80
2026.05.19	17:34:00	13366.28	13368.41	13364.23	13366.89	203	0	80
2026.05.19	17:35:00	13366.98	13371.04	13366.02	13369.29	211	0	80
2026.05.19	17:36:00	13369.48	13369.89	13363.72	13369.21	214	0	80
2026.05.19	17:37:00	13369.29	13373.75	13368.17	13370.52	185	0	80
2026.05.19	17:38:00	13370.43	13370.78	13361.02	13361.86	220	0	80
2026.05.19	17:39:00	13362.85	13364.80	13358.09	13363.71	210	0	80
2026.05.19	17:40:00	13363.51	13365.52	13359.71	13363.97	212	0	80
2026.05.19	17:41:00	13361.01	13361.64	13354.61	13359.48	220	0	80
2026.05.19	17:42:00	13359.45	13361.47	13356.31	13360.80	217	0	80
2026.05.19	17:43:00	13360.85	13362.22	13355.89	13356.44	207	0	80
2026.05.19	17:44:00	13356.40	13361.42	13355.84	13360.97	226	0	80
2026.05.19	17:45:00	13360.89	13365.10	13359.36	13360.03	215	0	80
2026.05.19	17:46:00	13360.03	13361.36	13358.12	13360.61	208	0	80
2026.05.19	17:47:00	13360.68	13362.31	13356.83	13357.60	188	0	80
2026.05.19	17:48:00	13357.64	13358.98	13353.52	13358.98	211	0	80
2026.05.19	17:49:00	13359.10	13360.12	13354.39	13357.89	214	0	80
2026.05.19	17:50:00	13357.94	13358.32	13353.96	13355.61	173	0	80
2026.05.19	17:51:00	13355.61	13357.18	13350.11	13357.18	205	0	80
2026.05.19	17:52:00	13357.14	13362.34	13354.57	13358.06	201	0	80
2026.05.19	17:53:00	13358.13	13359.45	13356.04	13359.17	182	0	80
2026.05.19	17:54:00	13359.18	13362.63	13358.39	13361.89	193	0	80
2026.05.19	17:55:00	13362.31	13373.79	13362.31	13373.79	200	0	80
2026.05.19	17:56:00	13373.83	13376.42	13371.05	13373.12	196	0	80
2026.05.19	17:57:00	13373.13	13377.16	13372.43	13377.10	169	0	80
2026.05.19	17:58:00	13376.93	13386.06	13376.93	13382.98	184	0	80
2026.05.19	17:59:00	13382.89	13385.06	13380.43	13384.58	196	0	80
2026.05.19	18:00:00	13384.45	13390.14	13384.45	13389.17	182	0	80
2026.05.19	18:01:00	13389.23	13390.06	13382.80	13384.31	196	0	80
2026.05.19	18:02:00	13384.07	13389.64	13382.67	13385.97	196	0	80
2026.05.19	18:03:00	13385.98	13390.92	13385.37	13390.42	175	0	80
2026.05.19	18:04:00	13390.38	13396.89	13390.35	13396.42	170	0	80
2026.05.19	18:05:00	13396.37	13399.29	13394.39	13395.57	194	0	80
2026.05.19	18:06:00	13395.50	13398.17	13392.48	13394.01	181	0	80
2026.05.19	18:07:00	13394.06	13395.46	13388.52	13394.48	210	0	80
2026.05.19	18:08:00	13394.45	13395.15	13392.67	13394.12	211	0	80
2026.05.19	18:09:00	13394.17	13395.43	13385.50	13387.54	196	0	80
2026.05.19	18:10:00	13387.52	13387.81	13379.42	13379.45	189	0	80
2026.05.19	18:11:00	13379.59	13388.54	13379.48	13388.54	209	0	80
2026.05.19	18:12:00	13388.57	13393.36	13388.57	13389.72	171	0	80
2026.05.19	18:13:00	13389.77	13392.80	13386.81	13390.60	184	0	80
2026.05.19	18:14:00	13390.50	13391.06	13386.58	13387.47	164	0	80
2026.05.19	18:15:00	13387.48	13391.14	13387.48	13389.21	162	0	80
2026.05.19	18:16:00	13389.11	13394.57	13389.05	13389.44	176	0	80
2026.05.19	18:17:00	13389.41	13393.57	13388.23	13393.50	169	0	80
2026.05.19	18:18:00	13393.47	13395.14	13390.66	13390.79	165	0	80
2026.05.19	18:19:00	13390.78	13392.98	13388.21	13390.76	177	0	80
2026.05.19	18:20:00	13390.32	13390.32	13380.14	13380.77	176	0	80
2026.05.19	18:21:00	13380.78	13383.36	13374.89	13374.91	185	0	80
2026.05.19	18:22:00	13374.98	13378.55	13374.79	13377.94	146	0	80
2026.05.19	18:23:00	13378.02	13378.03	13371.79	13372.41	130	0	80
2026.05.19	18:24:00	13372.39	13375.89	13372.39	13373.85	134	0	80
2026.05.19	18:25:00	13373.85	13375.93	13369.54	13370.83	191	0	80
2026.05.19	18:26:00	13371.64	13381.39	13369.76	13379.10	190	0	80
2026.05.19	18:27:00	13379.14	13380.10	13373.02	13377.43	155	0	80
2026.05.19	18:28:00	13377.37	13378.04	13370.87	13375.85	204	0	80
2026.05.19	18:29:00	13376.20	13376.20	13358.44	13363.73	242	0	80
2026.05.19	18:30:00	13362.68	13362.68	13354.73	13359.46	207	0	170
2026.05.19	18:31:00	13359.46	13369.61	13358.08	13367.82	210	0	170
2026.05.19	18:32:00	13367.44	13371.59	13366.08	13371.33	169	0	170
2026.05.19	18:33:00	13371.48	13372.20	13367.86	13369.71	198	0	170
2026.05.19	18:34:00	13369.72	13370.35	13360.97	13361.09	227	0	170
2026.05.19	18:35:00	13361.11	13361.11	13347.81	13348.11	234	0	170
2026.05.19	18:36:00	13348.09	13356.88	13345.75	13355.77	216	0	170
2026.05.19	18:37:00	13356.24	13361.16	13354.86	13360.79	219	0	170
2026.05.19	18:38:00	13360.69	13362.22	13358.35	13359.67	190	0	170
2026.05.19	18:39:00	13359.78	13364.68	13359.78	13364.12	150	0	170
2026.05.19	18:40:00	13363.94	13363.94	13359.32	13362.63	152	0	170
2026.05.19	18:41:00	13362.63	13368.32	13358.75	13360.69	157	0	170
2026.05.19	18:42:00	13360.64	13363.81	13359.68	13362.27	170	0	170
2026.05.19	18:43:00	13362.32	13362.45	13351.42	13352.83	186	0	170
2026.05.19	18:44:00	13352.86	13358.48	13352.86	13355.78	169	0	170
2026.05.19	18:45:00	13355.67	13357.20	13351.94	13352.63	180	0	170
2026.05.19	18:46:00	13352.52	13356.10	13351.77	13354.61	168	0	170
2026.05.19	18:47:00	13354.68	13357.44	13353.90	13357.30	185	0	170
2026.05.19	18:48:00	13357.30	13359.81	13355.21	13357.43	149	0	170
2026.05.19	18:49:00	13357.36	13357.58	13355.94	13357.31	167	0	170
2026.05.19	18:50:00	13357.27	13358.22	13353.26	13354.32	149	0	170
2026.05.19	18:51:00	13354.41	13356.14	13352.46	13353.23	146	0	170
2026.05.19	18:52:00	13353.22	13358.84	13353.22	13358.03	133	0	170
2026.05.19	18:53:00	13358.03	13360.94	13357.44	13359.61	149	0	170
2026.05.19	18:54:00	13359.52	13359.89	13353.23	13356.92	183	0	170
2026.05.19	18:55:00	13355.28	13356.99	13353.89	13356.61	131	0	170
2026.05.19	18:56:00	13356.53	13356.61	13350.38	13353.82	137	0	170
2026.05.19	18:57:00	13353.75	13353.94	13352.53	13353.94	162	0	170
2026.05.19	18:58:00	13353.99	13354.15	13351.66	13352.05	113	0	170
2026.05.19	18:59:00	13352.03	13352.89	13350.40	13350.78	136	0	170
2026.05.19	19:00:00	13350.84	13352.77	13348.28	13351.52	178	0	170
2026.05.19	19:01:00	13351.44	13355.68	13351.44	13353.75	132	0	170
2026.05.19	19:02:00	13353.65	13354.86	13351.06	13352.75	133	0	170
2026.05.19	19:03:00	13352.65	13358.48	13352.52	13356.61	126	0	170
2026.05.19	19:04:00	13356.53	13356.53	13354.41	13355.09	118	0	170
2026.05.19	19:05:00	13355.02	13355.96	13350.07	13350.07	129	0	170
2026.05.19	19:06:00	13350.03	13351.25	13346.68	13349.78	155	0	170
2026.05.19	19:07:00	13349.71	13353.12	13348.47	13352.61	110	0	170
2026.05.19	19:08:00	13352.68	13353.61	13351.61	13351.97	116	0	170
2026.05.19	19:09:00	13351.68	13352.03	13341.98	13343.08	144	0	170
2026.05.19	19:10:00	13342.98	13345.07	13340.91	13344.84	171	0	170
2026.05.19	19:11:00	13344.77	13345.17	13341.37	13341.65	163	0	170
2026.05.19	19:12:00	13341.61	13346.40	13339.67	13341.90	150	0	170
2026.05.19	19:13:00	13341.97	13344.61	13341.97	13344.59	138	0	170
2026.05.19	19:14:00	13344.52	13346.67	13343.52	13346.67	130	0	170
2026.05.19	19:15:00	13346.69	13349.67	13345.40	13349.67	135	0	170
2026.05.19	19:16:00	13349.81	13351.30	13348.97	13349.30	147	0	170
2026.05.19	19:17:00	13349.52	13350.65	13348.37	13350.42	161	0	170
2026.05.19	19:18:00	13350.39	13352.13	13348.86	13351.95	146	0	170
2026.05.19	19:19:00	13352.03	13355.63	13352.03	13355.42	134	0	170
2026.05.19	19:20:00	13355.42	13361.19	13354.78	13359.44	120	0	170
2026.05.19	19:21:00	13359.32	13359.64	13356.27	13357.62	114	0	170
2026.05.19	19:22:00	13357.23	13359.82	13356.96	13359.20	121	0	170
2026.05.19	19:23:00	13359.31	13363.36	13359.21	13362.67	103	0	170
2026.05.19	19:24:00	13362.67	13365.53	13362.67	13365.40	92	0	170
2026.05.19	19:25:00	13365.48	13371.53	13364.95	13369.19	167	0	170
2026.05.19	19:26:00	13369.03	13371.53	13368.15	13368.74	144	0	170
2026.05.19	19:27:00	13368.77	13372.75	13367.78	13372.75	128	0	170
2026.05.19	19:28:00	13373.03	13375.52	13372.75	13374.03	131	0	170
2026.05.19	19:29:00	13374.19	13375.64	13371.36	13371.78	127	0	170
2026.05.19	19:30:00	13371.78	13373.73	13370.69	13371.32	163	0	170
2026.05.19	19:31:00	13371.19	13377.46	13371.12	13373.02	142	0	170
2026.05.19	19:32:00	13373.19	13379.12	13373.19	13376.21	115	0	170
2026.05.19	19:33:00	13376.15	13376.28	13369.97	13370.78	100	0	170
2026.05.19	19:34:00	13370.78	13371.53	13369.81	13369.81	131	0	170
2026.05.19	19:35:00	13369.77	13369.77	13367.44	13367.90	100	0	170
2026.05.19	19:36:00	13367.97	13368.68	13363.75	13364.37	153	0	170
2026.05.19	19:37:00	13364.32	13365.67	13363.97	13364.81	132	0	170
2026.05.19	19:38:00	13364.69	13368.33	13364.69	13366.63	153	0	170
2026.05.19	19:39:00	13366.65	13368.36	13365.77	13368.12	122	0	170
2026.05.19	19:40:00	13368.02	13370.52	13368.02	13369.81	131	0	170
2026.05.19	19:41:00	13369.69	13373.28	13369.69	13372.25	139	0	170
2026.05.19	19:42:00	13372.61	13375.13	13372.27	13373.49	152	0	170
2026.05.19	19:43:00	13373.52	13374.65	13372.32	13372.86	131	0	170
2026.05.19	19:44:00	13372.92	13374.44	13372.63	13373.03	115	0	170
2026.05.19	19:45:00	13373.03	13376.22	13372.77	13376.22	122	0	170
2026.05.19	19:46:00	13376.22	13379.02	13375.86	13378.19	100	0	170
2026.05.19	19:47:00	13378.19	13378.40	13378.03	13378.33	37	0	170
2026.05.19	19:48:00	13378.53	13379.28	13376.69	13376.94	106	0	170
2026.05.19	19:49:00	13376.98	13380.53	13376.94	13379.52	93	0	170
2026.05.19	19:50:00	13379.67	13380.69	13378.27	13378.28	125	0	170
2026.05.19	19:51:00	13378.19	13380.93	13378.19	13379.67	107	0	170
2026.05.19	19:52:00	13379.61	13383.33	13379.61	13382.24	136	0	170
2026.05.19	19:53:00	13382.44	13383.47	13379.52	13379.65	109	0	170
2026.05.19	19:54:00	13379.58	13379.58	13376.81	13376.81	94	0	170
2026.05.19	19:55:00	13376.81	13376.90	13374.52	13376.03	101	0	170
2026.05.19	19:56:00	13376.19	13376.28	13373.92	13376.03	91	0	170
2026.05.19	19:57:00	13376.93	13379.64	13376.77	13378.32	116	0	170
2026.05.19	19:58:00	13378.32	13378.85	13377.03	13378.36	112	0	170
2026.05.20	09:05:00	13303.63	13304.51	13300.60	13301.63	70	0	170
2026.05.20	09:06:00	13301.81	13304.57	13300.77	13304.01	97	0	170
2026.05.20	09:07:00	13304.26	13307.93	13300.81	13306.10	87	0	170
2026.05.20	09:08:00	13306.33	13310.57	13306.33	13309.10	60	0	170
2026.05.20	09:09:00	13308.95	13311.89	13307.51	13309.26	70	0	170
2026.05.20	09:10:00	13309.27	13309.89	13307.17	13307.56	38	0	170
2026.05.20	09:11:00	13307.43	13308.77	13306.37	13307.52	45	0	170
2026.05.20	09:12:00	13307.51	13308.16	13307.02	13307.52	49	0	170
2026.05.20	09:13:00	13307.52	13307.52	13306.06	13306.60	36	0	170
2026.05.20	09:14:00	13306.60	13311.89	13306.60	13311.43	28	0	170
2026.05.20	09:15:00	13311.51	13318.52	13311.51	13317.52	68	0	170
2026.05.20	09:16:00	13317.51	13318.96	13317.01	13318.76	24	0	170
2026.05.20	09:17:00	13318.76	13325.43	13318.76	13325.02	79	0	170
2026.05.20	09:18:00	13325.01	13327.64	13324.43	13326.02	77	0	170
2026.05.20	09:19:00	13325.93	13333.27	13325.93	13331.27	65	0	170
2026.05.20	09:20:00	13331.27	13337.27	13328.76	13334.52	84	0	170
2026.05.20	09:21:00	13333.97	13333.97	13321.86	13323.01	63	0	170
2026.05.20	09:22:00	13323.02	13324.10	13321.77	13323.56	76	0	170
2026.05.20	09:23:00	13323.77	13326.02	13322.89	13325.52	55	0	170
2026.05.20	09:24:00	13325.02	13327.43	13322.89	13323.19	74	0	170
2026.05.20	09:25:00	13322.96	13323.43	13322.02	13322.64	48	0	170
2026.05.20	09:26:00	13322.63	13325.77	13317.59	13325.01	54	0	170
2026.05.20	09:27:00	13325.27	13326.02	13322.26	13323.01	87	0	170
2026.05.20	09:28:00	13323.26	13323.27	13320.09	13320.76	59	0	170
2026.05.20	09:29:00	13320.77	13323.27	13320.77	13322.97	58	0	170
2026.05.20	09:30:00	13322.96	13327.26	13320.76	13321.02	93	0	170
2026.05.20	09:31:00	13321.01	13322.77	13311.02	13315.02	61	0	170
2026.05.20	09:32:00	13315.26	13316.27	13314.02	13315.60	56	0	170
2026.05.20	09:33:00	13315.60	13316.76	13314.12	13316.56	28	0	170
2026.05.20	09:34:00	13316.43	13317.77	13310.41	13310.80	57	0	170
2026.05.20	09:35:00	13310.64	13314.97	13309.51	13313.10	51	0	170
2026.05.20	09:36:00	13313.36	13313.36	13309.01	13312.26	43	0	170
2026.05.20	09:37:00	13312.26	13318.27	13310.01	13310.01	57	0	170
2026.05.20	09:38:00	13309.91	13315.02	13309.77	13313.77	61	0	170
2026.05.20	09:39:00	13313.43	13313.43	13311.02	13311.52	60	0	170
2026.05.20	09:40:00	13311.26	13311.76	13310.01	13310.77	24	0	170
2026.05.20	09:41:00	13311.10	13312.51	13307.91	13308.96	63	0	170
2026.05.20	09:42:00	13308.97	13309.27	13301.93	13301.93	40	0	170
2026.05.20	09:43:00	13301.93	13302.77	13300.45	13302.27	34	0	170
2026.05.20	09:44:00	13302.01	13305.27	13301.97	13304.76	38	0	170
2026.05.20	09:45:00	13304.77	13307.91	13304.43	13307.91	45	0	170
2026.05.20	09:46:00	13307.91	13308.10	13303.18	13303.60	41	0	170
2026.05.20	09:47:00	13303.60	13304.02	13300.51	13302.52	52	0	170
2026.05.20	09:48:00	13302.60	13305.41	13301.60	13303.89	40	0	170
2026.05.20	09:49:00	13303.81	13303.93	13302.37	13303.11	34	0	170
2026.05.20	09:50:00	13302.93	13303.11	13297.93	13301.52	41	0	170
2026.05.20	09:51:00	13301.60	13310.93	13301.60	13310.26	79	0	170
2026.05.20	09:52:00	13310.51	13316.11	13309.60	13313.77	94	0	170
2026.05.20	09:53:00	13313.60	13314.52	13310.71	13311.81	67	0	170
2026.05.20	09:54:00	13312.01	13313.60	13310.18	13310.66	77	0	170
2026.05.20	09:55:00	13310.76	13310.93	13307.46	13307.67	79	0	170
2026.05.20	09:56:00	13307.52	13309.02	13306.70	13308.26	56	0	170
2026.05.20	09:57:00	13308.26	13311.26	13307.76	13311.12	58	0	170
2026.05.20	09:58:00	13311.12	13311.72	13310.51	13310.93	55	0	170
2026.05.20	09:59:00	13311.01	13316.01	13302.60	13315.94	98	0	170
2026.05.20	10:00:00	13314.46	13314.46	13290.31	13293.56	210	0	80
2026.05.20	10:01:00	13293.71	13322.22	13292.51	13320.34	189	0	80
2026.05.20	10:02:00	13320.26	13330.80	13320.07	13322.96	160	0	80
2026.05.20	10:03:00	13322.82	13334.05	13322.71	13329.09	155	0	80
2026.05.20	10:04:00	13329.05	13329.05	13321.21	13324.21	154	0	80
2026.05.20	10:05:00	13323.55	13334.61	13322.21	13328.96	154	0	80
2026.05.20	10:06:00	13328.90	13331.52	13324.96	13326.34	115	0	80
2026.05.20	10:07:00	13326.40	13333.00	13325.43	13330.82	129	0	80
2026.05.20	10:08:00	13330.91	13331.80	13325.21	13325.97	118	0	80
2026.05.20	10:09:00	13325.97	13326.80	13321.44	13323.32	138	0	80
2026.05.20	10:10:00	13323.21	13323.38	13311.05	13311.59	172	0	80
2026.05.20	10:11:00	13311.66	13315.61	13308.99	13315.00	148	0	80
2026.05.20	10:12:00	13314.97	13316.88	13307.05	13309.05	124	0	80
2026.05.20	10:13:00	13308.99	13309.22	13300.05	13301.00	158	0	80
2026.05.20	10:14:00	13301.09	13301.09	13294.10	13295.67	155	0	80
2026.05.20	10:15:00	13295.67	13297.58	13290.38	13295.21	144	0	80
2026.05.20	10:16:00	13295.15	13299.21	13293.00	13296.61	149	0	80
2026.05.20	10:17:00	13296.83	13299.43	13293.38	13294.05	156	0	80
2026.05.20	10:18:00	13293.91	13298.89	13293.72	13296.71	133	0	80
2026.05.20	10:19:00	13296.34	13303.38	13296.34	13302.59	113	0	80
2026.05.20	10:20:00	13302.72	13312.51	13302.66	13311.11	139	0	80
2026.05.20	10:21:00	13311.05	13311.21	13303.96	13303.96	101	0	80
2026.05.20	10:22:00	13304.05	13307.55	13303.91	13305.63	96	0	80
2026.05.20	10:23:00	13305.31	13310.46	13304.63	13309.14	110	0	80
2026.05.20	10:24:00	13309.15	13321.46	13307.09	13320.77	135	0	80
2026.05.20	10:25:00	13320.71	13328.18	13320.71	13328.05	127	0	80
2026.05.20	10:26:00	13327.87	13329.22	13323.57	13324.87	109	0	80
2026.05.20	10:27:00	13324.87	13328.79	13321.72	13324.38	108	0	80
2026.05.20	10:28:00	13324.16	13327.11	13321.84	13321.88	110	0	80
2026.05.20	10:29:00	13322.00	13322.67	13319.55	13320.12	140	0	80
2026.05.20	10:30:00	13319.88	13320.59	13316.61	13319.76	147	0	80
2026.05.20	10:31:00	13319.77	13319.79	13311.81	13312.27	134	0	80
2026.05.20	10:32:00	13312.34	13313.31	13309.86	13312.56	111	0	80
2026.05.20	10:33:00	13312.79	13312.95	13303.42	13303.55	141	0	80
2026.05.20	10:34:00	13303.50	13305.28	13301.16	13304.27	118	0	80
2026.05.20	10:35:00	13304.22	13305.35	13299.59	13302.21	137	0	80
2026.05.20	10:36:00	13302.13	13302.22	13290.21	13290.21	155	0	80
2026.05.20	10:37:00	13290.28	13291.22	13283.46	13289.91	134	0	80
2026.05.20	10:38:00	13289.94	13290.11	13284.26	13285.17	120	0	80
2026.05.20	10:39:00	13285.22	13292.63	13284.48	13292.61	126	0	80
2026.05.20	10:40:00	13292.68	13298.05	13291.74	13297.83	133	0	80
2026.05.20	10:41:00	13297.76	13303.71	13297.49	13303.16	137	0	80
2026.05.20	10:42:00	13303.00	13303.67	13298.84	13299.90	131	0	80
2026.05.20	10:43:00	13299.92	13300.38	13297.11	13298.86	110	0	80
2026.05.20	10:44:00	13298.83	13301.41	13298.21	13298.22	111	0	80
2026.05.20	10:45:00	13297.45	13301.18	13296.21	13299.97	120	0	80
2026.05.20	10:46:00	13299.99	13300.03	13294.21	13298.44	129	0	80
2026.05.20	10:47:00	13298.38	13301.05	13297.38	13299.11	130	0	80
2026.05.20	10:48:00	13299.17	13306.05	13299.17	13305.55	94	0	80
2026.05.20	10:49:00	13305.59	13305.71	13300.21	13301.38	109	0	80
2026.05.20	10:50:00	13301.26	13304.38	13300.76	13301.34	118	0	80
2026.05.20	10:51:00	13301.22	13301.50	13288.76	13291.00	113	0	80
2026.05.20	10:52:00	13291.09	13292.84	13286.22	13287.26	122	0	80
2026.05.20	10:53:00	13287.32	13287.32	13277.00	13279.55	112	0	80
2026.05.20	10:54:00	13279.56	13281.87	13275.65	13280.27	127	0	80
2026.05.20	10:55:00	13280.30	13280.63	13279.71	13280.24	120	0	80
2026.05.20	10:56:00	13280.22	13280.22	13267.33	13267.59	156	0	80
2026.05.20	10:57:00	13267.46	13267.54	13261.66	13264.01	149	0	80
2026.05.20	10:58:00	13264.05	13264.05	13259.94	13262.34	100	0	80
2026.05.20	10:59:00	13262.30	13262.70	13257.99	13259.96	130	0	80
2026.05.20	11:00:00	13259.99	13259.99	13253.80	13256.86	184	0	80
2026.05.20	11:01:00	13257.05	13257.59	13250.16	13255.09	164	0	80
2026.05.20	11:02:00	13254.96	13259.72	13252.43	13257.94	145	0	80
2026.05.20	11:03:00	13258.02	13263.71	13258.02	13263.09	173	0	80
2026.05.20	11:04:00	13263.00	13270.14	13262.38	13268.97	164	0	80
2026.05.20	11:05:00	13268.94	13273.16	13265.21	13272.77	179	0	80
2026.05.20	11:06:00	13272.80	13282.80	13270.71	13282.76	160	0	80
2026.05.20	11:07:00	13282.31	13284.88	13281.43	13282.88	157	0	80
2026.05.20	11:08:00	13282.94	13285.25	13273.51	13277.52	165	0	80
