<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.19	09:36:00	48690.00	48690.00	48670.00	48685.00	30	0	1000
2026.05.19	09:37:00	48688.00	48690.00	48686.00	48690.00	19	0	1000
2026.05.19	09:38:00	48692.00	48719.00	48691.00	48719.00	34	0	1000
2026.05.19	09:39:00	48716.00	48724.00	48712.00	48714.00	31	0	1000
2026.05.19	09:40:00	48715.00	48729.00	48715.00	48724.00	20	0	1000
2026.05.19	09:41:00	48723.00	48723.00	48713.00	48718.00	24	0	1000
2026.05.19	09:42:00	48721.00	48724.00	48717.00	48723.00	17	0	1000
2026.05.19	09:43:00	48721.00	48728.00	48720.00	48720.00	16	0	1000
2026.05.19	09:44:00	48719.00	48730.00	48710.00	48724.00	41	0	1000
2026.05.19	09:45:00	48722.00	48723.00	48710.00	48721.00	41	0	1000
2026.05.19	09:46:00	48722.00	48723.00	48693.00	48701.00	54	0	1000
2026.05.19	09:47:00	48700.00	48711.00	48698.00	48708.00	22	0	1000
2026.05.19	09:48:00	48706.00	48715.00	48703.00	48714.00	22	0	1000
2026.05.19	09:49:00	48713.00	48713.00	48696.00	48696.00	20	0	1000
2026.05.19	09:50:00	48695.00	48703.00	48694.00	48703.00	18	0	1000
2026.05.19	09:51:00	48704.00	48709.00	48696.00	48709.00	40	0	1000
2026.05.19	09:52:00	48708.00	48708.00	48706.00	48708.00	5	0	1000
2026.05.19	09:53:00	48709.00	48716.00	48701.00	48701.00	27	0	1000
2026.05.19	09:54:00	48702.00	48705.00	48689.00	48694.00	28	0	1000
2026.05.19	09:55:00	48695.00	48698.00	48688.00	48688.00	34	0	1000
2026.05.19	09:56:00	48687.00	48696.00	48684.00	48695.00	21	0	1000
2026.05.19	09:57:00	48694.00	48708.00	48693.00	48696.00	29	0	1000
2026.05.19	09:58:00	48698.00	48704.00	48690.00	48690.00	37	0	1000
2026.05.19	09:59:00	48691.00	48694.00	48604.00	48624.00	109	0	1000
2026.05.19	10:00:00	48625.00	48701.00	48614.00	48680.00	200	0	1000
2026.05.19	10:01:00	48679.00	48689.00	48624.00	48638.00	138	0	1000
2026.05.19	10:02:00	48639.00	48666.00	48636.00	48662.00	72	0	1000
2026.05.19	10:03:00	48661.00	48661.00	48612.00	48614.00	111	0	1000
2026.05.19	10:04:00	48612.00	48639.00	48612.00	48622.00	112	0	1000
2026.05.19	10:05:00	48621.00	48657.00	48612.00	48634.00	140	0	1000
2026.05.19	10:06:00	48632.00	48674.00	48622.00	48667.00	146	0	1000
2026.05.19	10:07:00	48666.00	48671.00	48635.00	48665.00	107	0	1000
2026.05.19	10:08:00	48666.00	48708.00	48661.00	48708.00	95	0	1000
2026.05.19	10:09:00	48707.00	48762.00	48705.00	48716.00	146	0	1000
2026.05.19	10:10:00	48714.00	48731.00	48687.00	48689.00	152	0	1000
2026.05.19	10:11:00	48692.00	48714.00	48686.00	48714.00	134	0	1000
2026.05.19	10:12:00	48713.00	48716.00	48687.00	48697.00	116	0	1000
2026.05.19	10:13:00	48696.00	48716.00	48686.00	48711.00	142	0	1000
2026.05.19	10:14:00	48710.00	48722.00	48682.00	48691.00	96	0	1000
2026.05.19	10:15:00	48692.00	48731.00	48687.00	48690.00	151	0	1000
2026.05.19	10:16:00	48691.00	48693.00	48672.00	48690.00	128	0	1000
2026.05.19	10:17:00	48691.00	48704.00	48681.00	48687.00	119	0	1000
2026.05.19	10:18:00	48689.00	48708.00	48687.00	48697.00	109	0	1000
2026.05.19	10:19:00	48698.00	48707.00	48680.00	48701.00	109	0	1000
2026.05.19	10:20:00	48700.00	48716.00	48696.00	48705.00	116	0	1000
2026.05.19	10:21:00	48704.00	48713.00	48682.00	48686.00	114	0	1000
2026.05.19	10:22:00	48685.00	48697.00	48676.00	48678.00	110	0	1000
2026.05.19	10:23:00	48677.00	48693.00	48672.00	48677.00	99	0	1000
2026.05.19	10:24:00	48678.00	48686.00	48676.00	48686.00	84	0	1000
2026.05.19	10:25:00	48682.00	48686.00	48670.00	48671.00	126	0	1000
2026.05.19	10:26:00	48670.00	48683.00	48662.00	48677.00	90	0	1000
2026.05.19	10:27:00	48679.00	48700.00	48677.00	48679.00	91	0	1000
2026.05.19	10:28:00	48681.00	48708.00	48675.00	48706.00	110	0	1000
2026.05.19	10:29:00	48707.00	48722.00	48707.00	48714.00	91	0	1000
2026.05.19	10:30:00	48716.00	48731.00	48700.00	48701.00	103	0	1000
2026.05.19	10:31:00	48702.00	48712.00	48687.00	48689.00	101	0	1000
2026.05.19	10:32:00	48691.00	48706.00	48678.00	48679.00	91	0	1000
2026.05.19	10:33:00	48677.00	48695.00	48675.00	48681.00	88	0	1000
2026.05.19	10:34:00	48680.00	48684.00	48655.00	48655.00	95	0	1000
2026.05.19	10:35:00	48656.00	48661.00	48645.00	48659.00	99	0	1000
2026.05.19	10:36:00	48661.00	48667.00	48655.00	48667.00	87	0	1000
2026.05.19	10:37:00	48669.00	48706.00	48669.00	48686.00	101	0	1000
2026.05.19	10:38:00	48687.00	48749.00	48687.00	48739.00	129	0	1000
2026.05.19	10:39:00	48741.00	48762.00	48740.00	48754.00	100	0	1000
2026.05.19	10:40:00	48755.00	48794.00	48752.00	48793.00	103	0	1000
2026.05.19	10:41:00	48792.00	48796.00	48780.00	48784.00	119	0	1000
2026.05.19	10:42:00	48786.00	48809.00	48786.00	48806.00	115	0	1000
2026.05.19	10:43:00	48807.00	48826.00	48806.00	48815.00	119	0	1000
2026.05.19	10:44:00	48816.00	48839.00	48816.00	48825.00	109	0	1000
2026.05.19	10:45:00	48824.00	48852.00	48822.00	48838.00	105	0	1000
2026.05.19	10:46:00	48837.00	48866.00	48834.00	48866.00	111	0	1000
2026.05.19	10:47:00	48867.00	48898.00	48861.00	48872.00	112	0	1000
2026.05.19	10:48:00	48871.00	48897.00	48862.00	48864.00	131	0	1000
2026.05.19	10:49:00	48866.00	48882.00	48851.00	48851.00	109	0	1000
2026.05.19	10:50:00	48852.00	48866.00	48842.00	48851.00	107	0	1000
2026.05.19	10:51:00	48850.00	48851.00	48826.00	48827.00	122	0	1000
2026.05.19	10:52:00	48826.00	48831.00	48812.00	48816.00	96	0	1000
2026.05.19	10:53:00	48814.00	48826.00	48802.00	48807.00	101	0	1000
2026.05.19	10:54:00	48806.00	48830.00	48806.00	48815.00	90	0	1000
2026.05.19	10:55:00	48814.00	48827.00	48806.00	48807.00	100	0	1000
2026.05.19	10:56:00	48808.00	48846.00	48808.00	48826.00	110	0	1000
2026.05.19	10:57:00	48827.00	48834.00	48812.00	48821.00	108	0	1000
2026.05.19	10:58:00	48822.00	48832.00	48816.00	48816.00	90	0	1000
2026.05.19	10:59:00	48815.00	48827.00	48811.00	48815.00	111	0	1000
2026.05.19	11:00:00	48816.00	48831.00	48812.00	48821.00	136	0	1000
2026.05.19	11:01:00	48822.00	48837.00	48817.00	48832.00	129	0	1000
2026.05.19	11:02:00	48831.00	48848.00	48806.00	48810.00	126	0	1000
2026.05.19	11:03:00	48807.00	48830.00	48807.00	48824.00	120	0	1000
2026.05.19	11:04:00	48826.00	48846.00	48822.00	48826.00	123	0	1000
2026.05.19	11:05:00	48825.00	48831.00	48779.00	48783.00	125	0	1000
2026.05.19	11:06:00	48782.00	48787.00	48757.00	48768.00	129	0	1000
2026.05.19	11:07:00	48767.00	48767.00	48742.00	48747.00	93	0	1000
2026.05.19	11:08:00	48748.00	48753.00	48735.00	48750.00	95	0	1000
2026.05.19	11:09:00	48751.00	48752.00	48725.00	48726.00	119	0	1000
2026.05.19	11:10:00	48727.00	48729.00	48698.00	48711.00	106	0	1000
2026.05.19	11:11:00	48710.00	48731.00	48692.00	48696.00	122	0	1000
2026.05.19	11:12:00	48697.00	48702.00	48666.00	48702.00	139	0	1000
2026.05.19	11:13:00	48701.00	48707.00	48677.00	48707.00	150	0	1000
2026.05.19	11:14:00	48706.00	48751.00	48705.00	48751.00	108	0	1000
2026.05.19	11:15:00	48752.00	48777.00	48747.00	48776.00	89	0	1000
2026.05.19	11:16:00	48775.00	48802.00	48775.00	48800.00	118	0	1000
2026.05.19	11:17:00	48797.00	48812.00	48792.00	48795.00	103	0	1000
2026.05.19	11:18:00	48796.00	48802.00	48785.00	48801.00	105	0	1000
2026.05.19	11:19:00	48802.00	48808.00	48785.00	48796.00	109	0	1000
2026.05.19	11:20:00	48794.00	48807.00	48793.00	48806.00	87	0	1000
2026.05.19	11:21:00	48805.00	48809.00	48790.00	48797.00	98	0	1000
2026.05.19	11:22:00	48795.00	48804.00	48781.00	48800.00	67	0	1000
2026.05.19	11:23:00	48801.00	48804.00	48760.00	48765.00	117	0	1000
2026.05.19	11:24:00	48762.00	48762.00	48732.00	48734.00	114	0	1000
2026.05.19	11:25:00	48732.00	48752.00	48727.00	48747.00	143	0	1000
2026.05.19	11:26:00	48748.00	48751.00	48715.00	48722.00	136	0	1000
2026.05.19	11:27:00	48721.00	48736.00	48715.00	48733.00	126	0	1000
2026.05.19	11:28:00	48732.00	48746.00	48721.00	48743.00	108	0	1000
2026.05.19	11:29:00	48742.00	48749.00	48727.00	48731.00	118	0	1000
2026.05.19	11:30:00	48730.00	48742.00	48714.00	48739.00	97	0	1000
2026.05.19	11:31:00	48741.00	48752.00	48737.00	48742.00	89	0	1000
2026.05.19	11:32:00	48741.00	48752.00	48726.00	48736.00	85	0	1000
2026.05.19	11:33:00	48737.00	48764.00	48732.00	48753.00	101	0	1000
2026.05.19	11:34:00	48752.00	48760.00	48745.00	48751.00	96	0	1000
2026.05.19	11:35:00	48750.00	48758.00	48741.00	48745.00	74	0	1000
2026.05.19	11:36:00	48746.00	48747.00	48730.00	48734.00	73	0	1000
2026.05.19	11:37:00	48736.00	48739.00	48727.00	48739.00	78	0	1000
2026.05.19	11:38:00	48737.00	48751.00	48734.00	48744.00	84	0	1000
2026.05.19	11:39:00	48742.00	48757.00	48742.00	48756.00	82	0	1000
2026.05.19	11:40:00	48755.00	48769.00	48751.00	48762.00	56	0	1000
2026.05.19	11:41:00	48763.00	48766.00	48755.00	48761.00	83	0	1000
2026.05.19	11:42:00	48762.00	48779.00	48762.00	48771.00	58	0	1000
2026.05.19	11:43:00	48772.00	48778.00	48764.00	48766.00	56	0	1000
2026.05.19	11:44:00	48765.00	48772.00	48756.00	48759.00	78	0	1000
2026.05.19	11:45:00	48760.00	48767.00	48752.00	48759.00	74	0	1000
2026.05.19	11:46:00	48760.00	48771.00	48754.00	48771.00	52	0	1000
2026.05.19	11:47:00	48770.00	48776.00	48752.00	48761.00	80	0	1000
2026.05.19	11:48:00	48762.00	48779.00	48760.00	48775.00	57	0	1000
2026.05.19	11:49:00	48776.00	48781.00	48762.00	48762.00	64	0	1000
2026.05.19	11:50:00	48764.00	48774.00	48762.00	48774.00	53	0	1000
2026.05.19	11:51:00	48772.00	48784.00	48767.00	48771.00	72	0	1000
2026.05.19	11:52:00	48772.00	48781.00	48759.00	48762.00	65	0	1000
2026.05.19	11:53:00	48764.00	48772.00	48747.00	48751.00	86	0	1000
2026.05.19	11:54:00	48752.00	48766.00	48752.00	48759.00	73	0	1000
2026.05.19	11:55:00	48757.00	48772.00	48757.00	48772.00	47	0	1000
2026.05.19	11:56:00	48773.00	48774.00	48762.00	48771.00	51	0	1000
2026.05.19	11:57:00	48772.00	48791.00	48770.00	48781.00	49	0	1000
2026.05.19	11:58:00	48780.00	48780.00	48762.00	48764.00	54	0	1000
2026.05.19	11:59:00	48762.00	48764.00	48741.00	48741.00	58	0	1000
2026.05.19	12:00:00	48740.00	48740.00	48721.00	48725.00	106	0	1000
2026.05.19	12:01:00	48724.00	48724.00	48705.00	48724.00	100	0	1000
2026.05.19	12:02:00	48722.00	48741.00	48710.00	48710.00	100	0	1000
2026.05.19	12:03:00	48711.00	48729.00	48696.00	48729.00	87	0	1000
2026.05.19	12:04:00	48731.00	48732.00	48718.00	48726.00	78	0	1000
2026.05.19	12:05:00	48727.00	48737.00	48712.00	48726.00	101	0	1000
2026.05.19	12:06:00	48725.00	48736.00	48720.00	48724.00	80	0	1000
2026.05.19	12:07:00	48726.00	48746.00	48724.00	48745.00	68	0	1000
2026.05.19	12:08:00	48744.00	48744.00	48732.00	48742.00	64	0	1000
2026.05.19	12:09:00	48741.00	48752.00	48740.00	48751.00	55	0	1000
2026.05.19	12:10:00	48750.00	48759.00	48742.00	48759.00	61	0	1000
2026.05.19	12:11:00	48761.00	48781.00	48761.00	48771.00	79	0	1000
2026.05.19	12:12:00	48772.00	48777.00	48767.00	48769.00	47	0	1000
2026.05.19	12:13:00	48767.00	48767.00	48741.00	48752.00	81	0	1000
2026.05.19	12:14:00	48751.00	48754.00	48742.00	48746.00	73	0	1000
2026.05.19	12:15:00	48745.00	48746.00	48721.00	48721.00	73	0	1000
2026.05.19	12:16:00	48719.00	48722.00	48692.00	48709.00	91	0	1000
2026.05.19	12:17:00	48708.00	48713.00	48678.00	48713.00	107	0	1000
2026.05.19	12:18:00	48716.00	48717.00	48691.00	48697.00	97	0	1000
2026.05.19	12:19:00	48698.00	48707.00	48691.00	48707.00	106	0	1000
2026.05.19	12:20:00	48709.00	48746.00	48706.00	48745.00	111	0	1000
2026.05.19	12:21:00	48746.00	48755.00	48739.00	48743.00	56	0	1000
2026.05.19	12:22:00	48745.00	48754.00	48741.00	48754.00	104	0	1000
2026.05.19	12:23:00	48752.00	48782.00	48752.00	48774.00	80	0	1000
2026.05.19	12:24:00	48776.00	48786.00	48762.00	48766.00	81	0	1000
2026.05.19	12:25:00	48767.00	48776.00	48729.00	48734.00	115	0	1000
2026.05.19	12:26:00	48736.00	48747.00	48719.00	48747.00	130	0	1000
2026.05.19	12:27:00	48746.00	48748.00	48718.00	48731.00	114	0	1000
2026.05.19	12:28:00	48729.00	48730.00	48711.00	48728.00	91	0	1000
2026.05.19	12:29:00	48727.00	48731.00	48711.00	48731.00	93	0	1000
2026.05.19	12:30:00	48732.00	48736.00	48707.00	48736.00	115	0	1000
2026.05.19	12:31:00	48734.00	48736.00	48679.00	48682.00	150	0	1000
2026.05.19	12:32:00	48681.00	48693.00	48673.00	48686.00	139	0	1000
2026.05.19	12:33:00	48685.00	48693.00	48672.00	48692.00	122	0	1000
2026.05.19	12:34:00	48693.00	48693.00	48672.00	48682.00	79	0	1000
2026.05.19	12:35:00	48683.00	48717.00	48676.00	48716.00	110	0	1000
2026.05.19	12:36:00	48715.00	48726.00	48706.00	48710.00	102	0	1000
2026.05.19	12:37:00	48711.00	48722.00	48687.00	48691.00	110	0	1000
2026.05.19	12:38:00	48689.00	48696.00	48677.00	48691.00	128	0	1000
2026.05.19	12:39:00	48689.00	48692.00	48679.00	48686.00	97	0	1000
2026.05.19	12:40:00	48685.00	48691.00	48672.00	48679.00	78	0	1000
2026.05.19	12:41:00	48677.00	48682.00	48654.00	48658.00	107	0	1000
2026.05.19	12:42:00	48657.00	48678.00	48655.00	48676.00	109	0	1000
2026.05.19	12:43:00	48675.00	48694.00	48667.00	48694.00	95	0	1000
2026.05.19	12:44:00	48696.00	48706.00	48690.00	48697.00	99	0	1000
2026.05.19	12:45:00	48696.00	48699.00	48673.00	48679.00	76	0	1000
2026.05.19	12:46:00	48680.00	48682.00	48669.00	48681.00	87	0	1000
2026.05.19	12:47:00	48682.00	48691.00	48678.00	48687.00	78	0	1000
2026.05.19	12:48:00	48686.00	48697.00	48680.00	48687.00	103	0	1000
2026.05.19	12:49:00	48689.00	48691.00	48664.00	48674.00	80	0	1000
2026.05.19	12:50:00	48676.00	48681.00	48667.00	48673.00	67	0	1000
2026.05.19	12:51:00	48675.00	48688.00	48667.00	48687.00	81	0	1000
2026.05.19	12:52:00	48688.00	48692.00	48664.00	48667.00	96	0	1000
2026.05.19	12:53:00	48668.00	48686.00	48668.00	48680.00	84	0	1000
2026.05.19	12:54:00	48677.00	48687.00	48677.00	48685.00	88	0	1000
2026.05.19	12:55:00	48686.00	48689.00	48672.00	48679.00	62	0	1000
2026.05.19	12:56:00	48680.00	48680.00	48661.00	48672.00	103	0	1000
2026.05.19	12:57:00	48673.00	48701.00	48673.00	48701.00	90	0	1000
2026.05.19	12:58:00	48702.00	48716.00	48697.00	48716.00	73	0	1000
2026.05.19	12:59:00	48715.00	48719.00	48712.00	48716.00	72	0	1000
2026.05.19	13:00:00	48715.00	48723.00	48704.00	48716.00	96	0	1000
2026.05.19	13:01:00	48715.00	48721.00	48707.00	48717.00	97	0	1000
2026.05.19	13:02:00	48718.00	48724.00	48705.00	48706.00	76	0	1000
2026.05.19	13:03:00	48707.00	48711.00	48686.00	48687.00	60	0	1000
2026.05.19	13:04:00	48688.00	48703.00	48685.00	48701.00	70	0	1000
2026.05.19	13:05:00	48700.00	48708.00	48692.00	48700.00	87	0	1000
2026.05.19	13:06:00	48701.00	48717.00	48700.00	48714.00	67	0	1000
2026.05.19	13:07:00	48713.00	48714.00	48701.00	48706.00	63	0	1000
2026.05.19	13:08:00	48705.00	48706.00	48682.00	48682.00	67	0	1000
2026.05.19	13:09:00	48684.00	48684.00	48671.00	48684.00	56	0	1000
2026.05.19	13:10:00	48682.00	48703.00	48682.00	48701.00	80	0	1000
2026.05.19	13:11:00	48702.00	48711.00	48692.00	48694.00	72	0	1000
2026.05.19	13:12:00	48692.00	48702.00	48680.00	48698.00	85	0	1000
2026.05.19	13:13:00	48697.00	48713.00	48697.00	48709.00	45	0	1000
2026.05.19	13:14:00	48708.00	48731.00	48707.00	48731.00	60	0	1000
2026.05.19	13:15:00	48730.00	48731.00	48717.00	48719.00	73	0	1000
2026.05.19	13:16:00	48721.00	48727.00	48706.00	48710.00	54	0	1000
2026.05.19	13:17:00	48707.00	48724.00	48706.00	48717.00	49	0	1000
2026.05.19	13:18:00	48718.00	48727.00	48717.00	48722.00	62	0	1000
2026.05.19	13:19:00	48721.00	48723.00	48718.00	48719.00	45	0	1000
2026.05.19	13:20:00	48718.00	48719.00	48707.00	48710.00	46	0	1000
2026.05.19	13:21:00	48708.00	48708.00	48690.00	48705.00	49	0	1000
2026.05.19	13:22:00	48706.00	48709.00	48701.00	48702.00	73	0	1000
2026.05.19	13:23:00	48704.00	48718.00	48704.00	48715.00	56	0	1000
2026.05.19	13:24:00	48716.00	48722.00	48712.00	48722.00	47	0	1000
2026.05.19	13:25:00	48721.00	48727.00	48711.00	48711.00	42	0	1000
2026.05.19	13:26:00	48712.00	48729.00	48712.00	48724.00	27	0	1000
2026.05.19	13:27:00	48722.00	48725.00	48715.00	48717.00	65	0	1000
2026.05.19	13:28:00	48716.00	48722.00	48716.00	48717.00	67	0	1000
2026.05.19	13:29:00	48719.00	48721.00	48708.00	48709.00	47	0	1000
2026.05.19	13:30:00	48711.00	48731.00	48711.00	48713.00	65	0	1000
2026.05.19	13:31:00	48712.00	48714.00	48697.00	48711.00	59	0	1000
2026.05.19	13:32:00	48710.00	48724.00	48707.00	48721.00	40	0	1000
2026.05.19	13:33:00	48722.00	48761.00	48721.00	48761.00	68	0	1000
2026.05.19	13:34:00	48760.00	48781.00	48758.00	48771.00	71	0	1000
2026.05.19	13:35:00	48770.00	48789.00	48765.00	48789.00	53	0	1000
2026.05.19	13:36:00	48791.00	48806.00	48785.00	48802.00	83	0	1000
2026.05.19	13:37:00	48803.00	48817.00	48802.00	48811.00	59	0	1000
2026.05.19	13:38:00	48812.00	48817.00	48733.00	48742.00	171	0	1000
2026.05.19	13:39:00	48741.00	48793.00	48736.00	48784.00	148	0	1000
2026.05.19	13:40:00	48786.00	48804.00	48780.00	48788.00	139	0	1000
2026.05.19	13:41:00	48787.00	48793.00	48766.00	48772.00	131	0	1000
2026.05.19	13:42:00	48771.00	48771.00	48735.00	48742.00	122	0	1000
2026.05.19	13:43:00	48741.00	48751.00	48710.00	48710.00	150	0	1000
2026.05.19	13:44:00	48709.00	48712.00	48672.00	48694.00	184	0	1000
2026.05.19	13:45:00	48693.00	48720.00	48683.00	48696.00	142	0	1000
2026.05.19	13:46:00	48697.00	48697.00	48654.00	48676.00	168	0	1000
2026.05.19	13:47:00	48675.00	48721.00	48666.00	48715.00	149	0	1000
2026.05.19	13:48:00	48714.00	48741.00	48714.00	48731.00	120	0	1000
2026.05.19	13:49:00	48730.00	48731.00	48710.00	48731.00	72	0	1000
2026.05.19	13:50:00	48730.00	48749.00	48725.00	48745.00	139	0	1000
2026.05.19	13:51:00	48744.00	48749.00	48735.00	48749.00	66	0	1000
2026.05.19	13:52:00	48748.00	48752.00	48717.00	48721.00	130	0	1000
2026.05.19	13:53:00	48720.00	48727.00	48707.00	48722.00	97	0	1000
2026.05.19	13:54:00	48721.00	48721.00	48699.00	48702.00	78	0	1000
2026.05.19	13:55:00	48703.00	48768.00	48702.00	48741.00	194	0	1000
2026.05.19	13:56:00	48742.00	48757.00	48731.00	48739.00	112	0	1000
2026.05.19	13:57:00	48737.00	48751.00	48734.00	48736.00	99	0	1000
2026.05.19	13:58:00	48735.00	48744.00	48719.00	48719.00	109	0	1000
2026.05.19	13:59:00	48721.00	48727.00	48711.00	48721.00	99	0	1000
2026.05.19	14:00:00	48722.00	48752.00	48722.00	48751.00	84	0	1000
2026.05.19	14:01:00	48752.00	48756.00	48736.00	48739.00	90	0	1000
2026.05.19	14:02:00	48738.00	48752.00	48736.00	48746.00	83	0	1000
2026.05.19	14:03:00	48745.00	48757.00	48722.00	48722.00	97	0	1000
2026.05.19	14:04:00	48721.00	48727.00	48709.00	48717.00	92	0	1000
2026.05.19	14:05:00	48718.00	48718.00	48690.00	48697.00	79	0	1000
2026.05.19	14:06:00	48696.00	48706.00	48688.00	48689.00	90	0	1000
2026.05.19	14:07:00	48688.00	48704.00	48682.00	48703.00	60	0	1000
2026.05.19	14:08:00	48702.00	48707.00	48695.00	48699.00	76	0	1000
2026.05.19	14:09:00	48701.00	48716.00	48696.00	48711.00	73	0	1000
2026.05.19	14:10:00	48710.00	48710.00	48677.00	48702.00	103	0	1000
2026.05.19	14:11:00	48703.00	48716.00	48697.00	48716.00	73	0	1000
2026.05.19	14:12:00	48715.00	48715.00	48687.00	48688.00	61	0	1000
2026.05.19	14:13:00	48689.00	48693.00	48671.00	48673.00	69	0	1000
2026.05.19	14:14:00	48672.00	48676.00	48657.00	48663.00	95	0	1000
2026.05.19	14:15:00	48662.00	48662.00	48625.00	48632.00	100	0	1000
2026.05.19	14:16:00	48630.00	48637.00	48613.00	48629.00	79	0	1000
2026.05.19	14:17:00	48627.00	48647.00	48625.00	48647.00	85	0	1000
2026.05.19	14:18:00	48646.00	48652.00	48636.00	48652.00	75	0	1000
2026.05.19	14:19:00	48651.00	48653.00	48642.00	48653.00	88	0	1000
2026.05.19	14:20:00	48652.00	48653.00	48624.00	48642.00	106	0	1000
2026.05.19	14:21:00	48641.00	48654.00	48636.00	48649.00	100	0	1000
2026.05.19	14:22:00	48651.00	48651.00	48637.00	48642.00	94	0	1000
2026.05.19	14:23:00	48641.00	48653.00	48637.00	48652.00	68	0	1000
2026.05.19	14:24:00	48651.00	48657.00	48642.00	48651.00	85	0	1000
2026.05.19	14:25:00	48652.00	48658.00	48642.00	48647.00	57	0	1000
2026.05.19	14:26:00	48646.00	48651.00	48630.00	48630.00	85	0	1000
2026.05.19	14:27:00	48629.00	48641.00	48626.00	48636.00	62	0	1000
2026.05.19	14:28:00	48635.00	48641.00	48631.00	48637.00	66	0	1000
2026.05.19	14:29:00	48636.00	48651.00	48632.00	48647.00	75	0	1000
2026.05.19	14:30:00	48646.00	48650.00	48642.00	48647.00	89	0	1000
2026.05.19	14:31:00	48648.00	48651.00	48644.00	48649.00	64	0	1000
2026.05.19	14:32:00	48647.00	48659.00	48645.00	48659.00	79	0	1000
2026.05.19	14:33:00	48657.00	48666.00	48652.00	48666.00	66	0	1000
2026.05.19	14:34:00	48665.00	48671.00	48655.00	48669.00	68	0	1000
2026.05.19	14:35:00	48671.00	48672.00	48661.00	48666.00	64	0	1000
2026.05.19	14:36:00	48665.00	48667.00	48657.00	48657.00	61	0	1000
2026.05.19	14:37:00	48658.00	48659.00	48639.00	48654.00	87	0	1000
2026.05.19	14:38:00	48652.00	48666.00	48647.00	48665.00	92	0	1000
2026.05.19	14:39:00	48664.00	48664.00	48655.00	48655.00	59	0	1000
2026.05.19	14:40:00	48656.00	48659.00	48644.00	48646.00	69	0	1000
2026.05.19	14:41:00	48639.00	48662.00	48639.00	48662.00	63	0	1000
2026.05.19	14:42:00	48661.00	48662.00	48645.00	48651.00	71	0	1000
2026.05.19	14:43:00	48649.00	48651.00	48638.00	48646.00	53	0	1000
2026.05.19	14:44:00	48647.00	48653.00	48642.00	48653.00	74	0	1000
2026.05.19	14:45:00	48652.00	48657.00	48651.00	48654.00	58	0	1000
2026.05.19	14:46:00	48653.00	48654.00	48626.00	48632.00	72	0	1000
2026.05.19	14:47:00	48631.00	48641.00	48627.00	48639.00	63	0	1000
2026.05.19	14:48:00	48637.00	48644.00	48632.00	48637.00	67	0	1000
2026.05.19	14:49:00	48639.00	48642.00	48630.00	48642.00	65	0	1000
2026.05.19	14:50:00	48641.00	48647.00	48632.00	48637.00	81	0	1000
2026.05.19	14:51:00	48638.00	48639.00	48619.00	48621.00	45	0	1000
2026.05.19	14:52:00	48620.00	48620.00	48615.00	48617.00	34	0	1000
2026.05.19	14:53:00	48616.00	48616.00	48602.00	48602.00	56	0	1000
2026.05.19	14:54:00	48601.00	48602.00	48586.00	48601.00	74	0	1000
2026.05.19	14:55:00	48602.00	48602.00	48571.00	48581.00	91	0	1000
2026.05.19	14:56:00	48580.00	48587.00	48566.00	48586.00	67	0	1000
2026.05.19	14:57:00	48587.00	48589.00	48577.00	48582.00	51	0	1000
2026.05.19	14:58:00	48581.00	48582.00	48570.00	48570.00	41	0	1000
2026.05.19	14:59:00	48569.00	48569.00	48546.00	48556.00	88	0	1000
2026.05.19	15:00:00	48557.00	48557.00	48541.00	48546.00	60	0	1000
2026.05.19	15:01:00	48545.00	48561.00	48526.00	48557.00	120	0	1000
2026.05.19	15:02:00	48559.00	48564.00	48542.00	48561.00	90	0	1000
2026.05.19	15:03:00	48562.00	48566.00	48551.00	48557.00	82	0	1000
2026.05.19	15:04:00	48556.00	48582.00	48553.00	48581.00	81	0	1000
2026.05.19	15:05:00	48582.00	48591.00	48559.00	48568.00	84	0	1000
2026.05.19	15:06:00	48567.00	48567.00	48549.00	48556.00	103	0	1000
2026.05.19	15:07:00	48557.00	48576.00	48551.00	48575.00	76	0	1000
2026.05.19	15:08:00	48576.00	48577.00	48570.00	48574.00	83	0	1000
2026.05.19	15:09:00	48575.00	48577.00	48559.00	48568.00	97	0	1000
2026.05.19	15:10:00	48569.00	48583.00	48557.00	48569.00	105	0	1000
2026.05.19	15:11:00	48571.00	48578.00	48561.00	48578.00	76	0	1000
2026.05.19	15:12:00	48577.00	48601.00	48577.00	48589.00	57	0	1000
2026.05.19	15:13:00	48591.00	48591.00	48579.00	48589.00	36	0	1000
2026.05.19	15:14:00	48590.00	48598.00	48589.00	48598.00	11	0	1000
2026.05.19	15:15:00	48599.00	48619.00	48597.00	48614.00	74	0	1000
2026.05.19	15:16:00	48613.00	48625.00	48607.00	48625.00	62	0	1000
2026.05.19	15:17:00	48626.00	48642.00	48624.00	48637.00	53	0	1000
2026.05.19	15:18:00	48638.00	48638.00	48612.00	48613.00	86	0	1000
2026.05.19	15:19:00	48615.00	48623.00	48612.00	48619.00	60	0	1000
2026.05.19	15:20:00	48621.00	48636.00	48608.00	48634.00	71	0	1000
2026.05.19	15:21:00	48633.00	48634.00	48615.00	48616.00	78	0	1000
2026.05.19	15:22:00	48615.00	48621.00	48605.00	48620.00	64	0	1000
2026.05.19	15:23:00	48621.00	48630.00	48616.00	48627.00	86	0	1000
