<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.04	13:57:00	1003.12	1003.22	1002.92	1003.17	44	0	25
2026.05.04	13:58:00	1003.17	1003.32	1003.01	1003.27	56	0	25
2026.05.04	13:59:00	1003.27	1003.37	1002.86	1002.92	69	0	25
2026.05.04	14:00:00	1002.92	1003.76	1002.92	1003.72	74	0	25
2026.05.04	14:01:00	1003.72	1004.32	1003.67	1003.67	88	0	25
2026.05.04	14:02:00	1003.67	1004.27	1003.32	1003.57	99	0	25
2026.05.04	14:03:00	1003.57	1003.57	1002.86	1003.07	91	0	25
2026.05.04	14:04:00	1003.07	1003.22	1002.66	1002.91	78	0	25
2026.05.04	14:05:00	1002.91	1003.07	1002.67	1002.72	52	0	25
2026.05.04	14:06:00	1002.76	1002.81	1002.57	1002.81	54	0	25
2026.05.04	14:07:00	1002.77	1002.91	1002.52	1002.57	43	0	25
2026.05.04	14:08:00	1002.57	1002.66	1002.42	1002.52	39	0	25
2026.05.04	14:09:00	1002.52	1003.01	1002.47	1002.96	49	0	25
2026.05.04	14:10:00	1002.96	1003.36	1002.92	1003.27	57	0	25
2026.05.04	14:11:00	1003.27	1003.56	1003.16	1003.22	68	0	25
2026.05.04	14:12:00	1003.22	1003.56	1003.22	1003.46	52	0	25
2026.05.04	14:13:00	1003.46	1003.57	1003.12	1003.21	43	0	25
2026.05.04	14:14:00	1003.21	1003.97	1003.21	1003.27	93	0	25
2026.05.04	14:15:00	1003.27	1003.91	1003.27	1003.57	79	0	25
2026.05.04	14:16:00	1003.57	1003.81	1003.57	1003.66	52	0	25
2026.05.04	14:17:00	1003.66	1004.37	1003.66	1004.17	65	0	25
2026.05.04	14:18:00	1004.17	1004.71	1004.16	1004.37	63	0	25
2026.05.04	14:19:00	1004.37	1004.46	1004.07	1004.07	50	0	25
2026.05.04	14:20:00	1004.07	1004.61	1004.07	1004.57	62	0	25
2026.05.04	14:21:00	1004.57	1004.61	1004.22	1004.36	62	0	25
2026.05.04	14:22:00	1004.36	1004.42	1004.22	1004.32	52	0	25
2026.05.04	14:23:00	1004.32	1004.36	1004.06	1004.36	58	0	25
2026.05.04	14:24:00	1004.36	1004.41	1004.11	1004.12	39	0	25
2026.05.04	14:25:00	1004.12	1004.21	1003.87	1004.11	47	0	25
2026.05.04	14:26:00	1004.11	1004.17	1003.92	1003.92	66	0	25
2026.05.04	14:27:00	1003.92	1004.07	1003.72	1003.97	41	0	25
2026.05.04	14:28:00	1003.97	1004.17	1003.92	1003.96	58	0	25
2026.05.04	14:29:00	1003.96	1004.02	1003.87	1004.01	41	0	25
2026.05.04	14:30:00	1003.96	1003.96	1003.47	1003.57	47	0	25
2026.05.04	14:31:00	1003.57	1003.61	1003.41	1003.46	45	0	25
2026.05.04	14:32:00	1003.46	1003.82	1003.46	1003.56	35	0	25
2026.05.04	14:33:00	1003.61	1003.61	1003.16	1003.26	34	0	25
2026.05.04	14:34:00	1003.26	1003.26	1002.88	1003.02	32	0	25
2026.05.04	14:35:00	1002.97	1003.16	1002.82	1002.97	50	0	25
2026.05.04	14:36:00	1002.97	1003.02	1002.67	1002.91	60	0	25
2026.05.04	14:37:00	1002.91	1003.37	1002.77	1003.31	53	0	25
2026.05.04	14:38:00	1003.31	1003.37	1003.12	1003.26	55	0	25
2026.05.04	14:39:00	1003.26	1003.27	1001.57	1002.07	131	0	25
2026.05.04	14:40:00	1002.07	1002.61	1001.77	1002.61	57	0	25
2026.05.04	14:41:00	1002.61	1002.97	1002.57	1002.97	29	0	25
2026.05.04	14:42:00	1002.97	1003.47	1002.92	1003.27	50	0	25
2026.05.04	14:43:00	1003.27	1003.37	1002.92	1002.97	38	0	25
2026.05.04	14:44:00	1002.97	1002.97	1002.62	1002.81	43	0	25
2026.05.04	14:45:00	1002.81	1002.92	1002.72	1002.77	27	0	25
2026.05.04	14:46:00	1002.77	1002.77	1002.17	1002.17	54	0	25
2026.05.04	14:47:00	1002.17	1002.57	1002.17	1002.52	42	0	25
2026.05.04	14:48:00	1002.52	1002.87	1002.52	1002.87	34	0	25
2026.05.04	14:49:00	1002.87	1002.91	1002.57	1002.61	33	0	25
2026.05.04	14:50:00	1002.61	1003.02	1002.36	1003.01	37	0	25
2026.05.04	14:51:00	1003.01	1003.07	1002.72	1002.91	51	0	25
2026.05.04	14:52:00	1002.91	1003.06	1002.86	1002.92	34	0	25
2026.05.04	14:53:00	1002.92	1003.47	1002.92	1003.42	61	0	25
2026.05.04	14:54:00	1003.42	1003.57	1003.32	1003.51	39	0	25
2026.05.04	14:55:00	1003.51	1003.67	1003.47	1003.62	32	0	25
2026.05.04	14:56:00	1003.57	1003.82	1003.47	1003.82	34	0	25
2026.05.04	14:57:00	1003.82	1004.12	1003.71	1004.12	46	0	25
2026.05.04	14:58:00	1004.12	1004.17	1003.72	1003.72	24	0	25
2026.05.04	14:59:00	1003.72	1003.81	1003.52	1003.52	25	0	25
2026.05.04	15:00:00	1003.56	1003.96	1003.56	1003.86	39	0	25
2026.05.04	15:01:00	1003.86	1003.91	1003.47	1003.81	44	0	25
2026.05.04	15:02:00	1003.81	1004.12	1003.81	1003.82	53	0	25
2026.05.04	15:03:00	1003.82	1003.86	1003.57	1003.57	36	0	25
2026.05.04	15:04:00	1003.57	1004.07	1003.52	1003.92	49	0	25
2026.05.04	15:05:00	1003.92	1004.32	1003.92	1004.22	55	0	25
2026.05.04	15:06:00	1004.22	1004.22	1003.67	1003.71	41	0	25
2026.05.04	15:07:00	1003.71	1003.92	1003.71	1003.77	21	0	25
2026.05.04	15:08:00	1003.77	1003.87	1003.67	1003.81	29	0	25
2026.05.04	15:09:00	1003.81	1003.97	1003.67	1003.67	31	0	25
2026.05.04	15:10:00	1003.67	1004.02	1003.67	1003.91	24	0	25
2026.05.04	15:11:00	1003.91	1004.07	1003.82	1004.07	39	0	25
2026.05.04	15:12:00	1004.07	1004.57	1004.02	1004.57	33	0	25
2026.05.04	15:13:00	1004.57	1004.62	1004.36	1004.36	29	0	25
2026.05.04	15:14:00	1004.36	1004.37	1004.07	1004.07	27	0	25
2026.05.04	15:15:00	1004.07	1004.07	1003.81	1003.86	45	0	25
2026.05.04	15:16:00	1004.02	1004.87	1003.92	1004.51	100	0	25
2026.05.04	15:17:00	1004.51	1004.82	1004.32	1004.47	37	0	25
2026.05.04	15:18:00	1004.47	1005.31	1004.47	1004.92	73	0	25
2026.05.04	15:19:00	1004.92	1005.12	1004.72	1004.82	58	0	25
2026.05.04	15:20:00	1004.82	1005.17	1004.71	1004.92	45	0	25
2026.05.04	15:21:00	1004.92	1005.62	1004.92	1005.11	56	0	25
2026.05.04	15:22:00	1005.11	1005.16	1004.86	1004.87	26	0	25
2026.05.04	15:23:00	1004.87	1004.96	1004.82	1004.82	13	0	25
2026.05.04	15:24:00	1004.82	1005.02	1004.71	1004.87	50	0	25
2026.05.04	15:25:00	1004.87	1004.97	1004.52	1004.52	39	0	25
2026.05.04	15:26:00	1004.52	1004.66	1004.46	1004.52	40	0	25
2026.05.04	15:27:00	1004.52	1004.97	1004.52	1004.71	49	0	25
2026.05.04	15:28:00	1004.71	1004.87	1004.52	1004.56	39	0	25
2026.05.04	15:29:00	1004.56	1004.61	1004.46	1004.46	36	0	25
2026.05.04	15:30:00	1004.46	1004.46	1004.12	1004.21	57	0	25
2026.05.04	15:31:00	1004.22	1004.27	1003.77	1003.77	50	0	25
2026.05.04	15:32:00	1003.77	1003.91	1003.62	1003.66	61	0	25
2026.05.04	15:33:00	1003.66	1003.72	1003.41	1003.57	51	0	25
2026.05.04	15:34:00	1003.57	1003.71	1003.46	1003.51	40	0	25
2026.05.04	15:35:00	1003.51	1003.61	1003.31	1003.36	32	0	25
2026.05.04	15:36:00	1003.36	1003.62	1003.11	1003.62	76	0	25
2026.05.04	15:37:00	1003.62	1003.77	1003.57	1003.66	41	0	25
2026.05.04	15:38:00	1003.66	1004.31	1003.62	1003.87	88	0	25
2026.05.04	15:39:00	1003.87	1004.11	1003.81	1003.87	45	0	25
2026.05.04	15:40:00	1003.87	1004.52	1003.87	1004.27	52	0	25
2026.05.04	15:41:00	1004.26	1004.66	1004.22	1004.46	49	0	25
2026.05.04	15:42:00	1004.46	1004.66	1004.07	1004.11	62	0	25
2026.05.04	15:43:00	1004.11	1004.52	1003.97	1004.51	68	0	25
2026.05.04	15:44:00	1004.51	1004.52	1004.31	1004.41	36	0	25
2026.05.04	15:45:00	1004.41	1004.57	1004.22	1004.37	53	0	25
2026.05.04	15:46:00	1004.37	1004.37	1004.16	1004.16	57	0	25
2026.05.04	15:47:00	1004.16	1004.22	1004.06	1004.16	54	0	25
2026.05.04	15:48:00	1004.12	1004.42	1004.12	1004.41	49	0	25
2026.05.04	15:49:00	1004.41	1004.46	1004.16	1004.16	55	0	25
2026.05.04	15:50:00	1004.16	1004.36	1003.91	1004.31	62	0	25
2026.05.04	15:51:00	1004.31	1004.41	1004.12	1004.17	50	0	25
2026.05.04	15:52:00	1004.17	1004.37	1004.17	1004.32	35	0	25
2026.05.04	15:53:00	1004.32	1004.41	1004.21	1004.22	49	0	25
2026.05.04	15:54:00	1004.22	1004.26	1004.07	1004.16	46	0	25
2026.05.04	15:55:00	1004.16	1004.46	1004.07	1004.42	45	0	25
2026.05.04	15:56:00	1004.41	1004.57	1004.36	1004.47	55	0	25
2026.05.04	15:57:00	1004.51	1004.71	1004.46	1004.71	32	0	25
2026.05.04	15:58:00	1004.71	1004.86	1004.71	1004.71	40	0	25
2026.05.04	15:59:00	1004.71	1004.91	1003.72	1004.02	91	0	25
2026.05.04	16:00:00	1004.02	1004.02	1001.97	1003.12	152	0	25
2026.05.04	16:01:00	1003.17	1003.66	1002.57	1003.62	93	0	25
2026.05.04	16:02:00	1003.62	1003.71	1002.96	1002.97	85	0	25
2026.05.04	16:03:00	1003.01	1003.07	1002.67	1002.91	111	0	25
2026.05.04	16:04:00	1002.92	1003.72	1002.02	1003.46	119	0	25
2026.05.04	16:05:00	1003.46	1003.47	1003.02	1003.12	55	0	25
2026.05.04	16:06:00	1003.12	1003.61	1003.12	1003.42	73	0	25
2026.05.04	16:07:00	1003.42	1003.57	1003.12	1003.52	43	0	25
2026.05.04	16:08:00	1003.47	1003.61	1003.22	1003.42	57	0	25
2026.05.04	16:09:00	1003.42	1003.52	1002.87	1003.07	34	0	25
2026.05.04	16:10:00	1003.36	1004.37	1002.97	1003.42	90	0	25
2026.05.04	16:11:00	1003.42	1003.62	1003.32	1003.42	32	0	25
2026.05.04	16:12:00	1003.42	1003.67	1003.42	1003.62	15	0	25
2026.05.04	16:13:00	1003.62	1003.67	1003.32	1003.57	22	0	25
2026.05.04	16:14:00	1003.57	1003.87	1003.52	1003.62	32	0	25
2026.05.04	16:15:00	1003.62	1003.92	1003.61	1003.67	29	0	25
2026.05.04	16:16:00	1003.67	1003.82	1003.57	1003.57	27	0	25
2026.05.04	16:17:00	1003.57	1003.82	1003.42	1003.72	37	0	25
2026.05.04	16:18:00	1003.72	1003.72	1003.31	1003.37	30	0	25
2026.05.04	16:19:00	1003.37	1003.42	1003.02	1003.07	43	0	25
2026.05.04	16:20:00	1003.07	1003.17	1002.71	1002.72	35	0	25
2026.05.04	16:21:00	1002.72	1002.77	1002.42	1002.42	39	0	25
2026.05.04	16:22:00	1002.47	1002.72	1002.47	1002.52	19	0	25
2026.05.04	16:23:00	1002.52	1002.82	1002.52	1002.82	20	0	25
2026.05.04	16:24:00	1002.82	1003.07	1002.77	1002.87	25	0	25
2026.05.04	16:25:00	1002.87	1003.12	1002.77	1002.97	42	0	25
2026.05.04	16:26:00	1002.97	1002.97	1002.17	1002.27	47	0	25
2026.05.04	16:27:00	1002.27	1002.87	1002.22	1002.87	51	0	25
2026.05.04	16:28:00	1002.87	1002.97	1002.72	1002.82	45	0	25
2026.05.04	16:29:00	1002.82	1003.32	1002.76	1003.32	53	0	25
2026.05.04	16:30:00	1003.32	1003.32	1001.57	1001.57	165	0	25
2026.05.04	16:31:00	1001.57	1003.02	1001.57	1002.97	138	0	25
2026.05.04	16:32:00	1002.97	1003.26	1002.37	1002.56	118	0	25
2026.05.04	16:33:00	1002.57	1002.57	1001.92	1001.97	115	0	25
2026.05.04	16:34:00	1001.96	1002.57	1001.91	1002.47	131	0	25
2026.05.04	16:35:00	1002.47	1003.37	1002.47	1003.01	83	0	25
2026.05.04	16:36:00	1003.01	1003.56	1002.87	1003.41	103	0	25
2026.05.04	16:37:00	1003.41	1003.62	1002.62	1002.67	83	0	25
2026.05.04	16:38:00	1002.71	1002.87	1002.42	1002.87	67	0	25
2026.05.04	16:39:00	1002.87	1003.22	1002.72	1003.22	85	0	25
2026.05.04	16:40:00	1003.22	1003.22	1002.61	1002.66	64	0	25
2026.05.04	16:41:00	1002.66	1003.31	1002.56	1003.07	87	0	25
2026.05.04	16:42:00	1003.07	1003.57	1003.07	1003.57	56	0	25
2026.05.04	16:43:00	1003.57	1003.87	1003.27	1003.57	51	0	25
2026.05.04	16:44:00	1003.57	1003.67	1003.22	1003.37	61	0	25
2026.05.04	16:45:00	1003.37	1003.42	1002.67	1002.72	77	0	25
2026.05.04	16:46:00	1002.72	1003.11	1002.42	1002.62	77	0	25
2026.05.04	16:47:00	1002.62	1002.82	1002.52	1002.62	73	0	25
2026.05.04	16:48:00	1002.62	1002.72	1002.11	1002.12	94	0	25
2026.05.04	16:49:00	1002.12	1003.02	1002.12	1002.46	83	0	25
2026.05.04	16:50:00	1002.47	1002.52	1002.17	1002.46	112	0	25
2026.05.04	16:51:00	1002.46	1003.02	1002.32	1003.02	75	0	25
2026.05.04	16:52:00	1003.02	1003.47	1003.02	1003.28	70	0	25
2026.05.04	16:53:00	1003.26	1003.26	1002.67	1003.11	77	0	25
2026.05.04	16:54:00	1003.07	1003.32	1002.77	1003.01	74	0	25
2026.05.04	16:55:00	1003.01	1003.27	1002.82	1003.22	67	0	25
2026.05.04	16:56:00	1003.22	1003.61	1003.16	1003.37	77	0	25
2026.05.04	16:57:00	1003.37	1003.81	1003.32	1003.42	57	0	25
2026.05.04	16:58:00	1003.42	1003.77	1003.41	1003.52	49	0	25
2026.05.04	16:59:00	1003.57	1003.67	1003.07	1003.22	76	0	25
2026.05.04	17:00:00	1003.22	1003.42	1002.82	1002.82	47	0	25
2026.05.04	17:01:00	1002.82	1002.92	1002.42	1002.52	49	0	25
2026.05.04	17:02:00	1002.52	1002.72	1002.37	1002.47	64	0	25
2026.05.04	17:03:00	1002.47	1002.47	1002.07	1002.26	54	0	25
2026.05.04	17:04:00	1002.22	1002.57	1002.07	1002.52	55	0	25
2026.05.04	17:05:00	1002.52	1002.62	1002.27	1002.62	72	0	25
2026.05.04	17:06:00	1002.57	1002.57	1002.07	1002.22	68	0	25
2026.05.04	17:07:00	1002.22	1002.67	1002.17	1002.62	72	0	25
2026.05.04	17:08:00	1002.62	1002.72	1001.82	1002.47	119	0	25
2026.05.04	17:09:00	1002.47	1002.57	1002.12	1002.47	89	0	25
2026.05.04	17:10:00	1002.47	1002.87	1002.32	1002.87	83	0	25
2026.05.04	17:11:00	1002.92	1003.32	1002.92	1003.27	70	0	25
2026.05.04	17:12:00	1003.27	1004.12	1003.27	1004.07	69	0	25
2026.05.04	17:13:00	1004.07	1004.12	1003.61	1003.61	59	0	25
2026.05.04	17:14:00	1003.67	1003.72	1003.32	1003.36	80	0	25
2026.05.04	17:15:00	1003.36	1004.01	1003.26	1004.01	70	0	25
2026.05.04	17:16:00	1003.97	1004.07	1003.51	1003.71	85	0	25
2026.05.04	17:17:00	1003.71	1003.87	1003.62	1003.87	61	0	25
2026.05.04	17:18:00	1003.87	1004.07	1003.67	1004.07	67	0	25
2026.05.04	17:19:00	1004.07	1004.31	1003.77	1004.21	68	0	25
2026.05.04	17:20:00	1004.22	1004.66	1004.21	1004.61	65	0	25
2026.05.04	17:21:00	1004.61	1005.01	1004.46	1004.97	69	0	25
2026.05.04	17:22:00	1004.97	1005.12	1004.82	1005.02	60	0	25
2026.05.04	17:23:00	1005.02	1005.07	1004.62	1004.67	52	0	25
2026.05.04	17:24:00	1004.67	1004.67	1004.42	1004.51	52	0	25
2026.05.04	17:25:00	1004.51	1004.51	1004.27	1004.37	62	0	25
2026.05.04	17:26:00	1004.37	1004.72	1004.27	1004.72	79	0	25
2026.05.04	17:27:00	1004.72	1004.77	1004.47	1004.71	69	0	25
2026.05.04	17:28:00	1004.67	1004.72	1004.32	1004.46	59	0	25
2026.05.04	17:29:00	1004.46	1004.46	1003.82	1003.87	78	0	25
2026.05.04	17:30:00	1003.87	1004.12	1003.67	1004.02	93	0	25
2026.05.04	17:31:00	1004.06	1004.36	1003.92	1003.97	62	0	25
2026.05.04	17:32:00	1003.97	1004.17	1003.92	1004.06	61	0	25
2026.05.04	17:33:00	1004.07	1004.07	1003.57	1003.66	49	0	25
2026.05.04	17:34:00	1003.66	1003.72	1003.42	1003.52	73	0	25
2026.05.04	17:35:00	1003.56	1003.86	1003.52	1003.86	56	0	25
2026.05.04	17:36:00	1003.86	1003.87	1003.47	1003.56	64	0	25
2026.05.04	17:37:00	1003.56	1003.56	1003.07	1003.36	36	0	25
2026.05.04	17:38:00	1003.36	1003.47	1003.26	1003.42	44	0	25
2026.05.04	17:39:00	1003.42	1003.42	1003.07	1003.31	50	0	25
2026.05.04	17:40:00	1003.31	1003.77	1003.31	1003.77	22	0	25
2026.05.04	17:41:00	1003.76	1003.77	1003.32	1003.42	32	0	25
2026.05.04	17:42:00	1003.37	1003.57	1003.37	1003.52	31	0	25
2026.05.04	17:43:00	1003.47	1003.47	1003.27	1003.47	45	0	25
2026.05.04	17:44:00	1003.47	1003.52	1003.22	1003.22	42	0	25
2026.05.04	17:45:00	1003.22	1003.61	1003.16	1003.52	45	0	25
2026.05.04	17:46:00	1003.52	1003.67	1003.36	1003.47	38	0	25
2026.05.04	17:47:00	1003.47	1003.72	1003.47	1003.72	35	0	25
2026.05.04	17:48:00	1003.72	1003.76	1003.37	1003.42	41	0	25
2026.05.04	17:49:00	1003.42	1003.47	1003.17	1003.22	45	0	25
2026.05.04	17:50:00	1003.22	1003.32	1002.96	1002.97	43	0	25
2026.05.04	17:51:00	1002.97	1003.57	1002.96	1003.57	62	0	25
2026.05.04	17:52:00	1003.57	1003.77	1003.52	1003.67	41	0	25
2026.05.04	17:53:00	1003.67	1003.76	1003.01	1003.16	45	0	25
2026.05.04	17:54:00	1003.16	1003.16	1002.86	1003.07	37	0	25
2026.05.04	17:55:00	1003.07	1003.17	1002.97	1003.02	57	0	25
2026.05.04	17:56:00	1003.02	1003.22	1001.97	1002.47	127	0	25
2026.05.04	17:57:00	1002.47	1002.51	1001.81	1002.02	125	0	25
2026.05.04	17:58:00	1002.02	1002.32	1001.92	1002.22	95	0	25
2026.05.04	17:59:00	1002.26	1002.32	1001.16	1001.31	142	0	25
2026.05.04	18:00:00	1001.32	1001.87	1000.41	1001.87	145	0	25
2026.05.04	18:01:00	1001.87	1002.07	1001.76	1001.97	102	0	25
2026.05.04	18:02:00	1002.01	1002.12	1001.62	1001.77	64	0	25
2026.05.04	18:03:00	1001.72	1001.82	1001.22	1001.22	64	0	25
2026.05.04	18:04:00	1001.27	1001.67	1001.02	1001.46	47	0	25
2026.05.04	18:05:00	1001.46	1002.12	1001.32	1002.07	59	0	25
2026.05.04	18:06:00	1002.07	1002.07	1001.72	1001.82	58	0	25
2026.05.04	18:07:00	1001.82	1001.82	1001.37	1001.42	80	0	25
2026.05.04	18:08:00	1001.42	1001.52	1001.12	1001.41	55	0	25
2026.05.04	18:09:00	1001.51	1002.12	1001.51	1002.01	49	0	25
2026.05.04	18:10:00	1002.01	1002.32	1001.96	1002.31	67	0	25
2026.05.04	18:11:00	1002.27	1002.36	1001.91	1001.97	79	0	25
2026.05.04	18:12:00	1001.97	1002.11	1001.77	1001.92	64	0	25
2026.05.04	18:13:00	1001.92	1001.92	1001.22	1001.37	83	0	25
2026.05.04	18:14:00	1001.37	1001.57	1001.16	1001.57	62	0	25
2026.05.04	18:15:00	1001.52	1002.07	1001.37	1001.62	76	0	25
2026.05.04	18:16:00	1001.62	1001.96	1001.57	1001.77	55	0	25
2026.05.04	18:17:00	1001.77	1001.82	1001.21	1001.31	77	0	25
2026.05.04	18:18:00	1001.32	1001.41	1000.92	1001.27	76	0	25
2026.05.04	18:19:00	1001.27	1001.41	999.67	999.82	72	0	25
2026.05.04	18:20:00	999.82	999.82	998.87	999.52	124	0	25
2026.05.04	18:21:00	999.52	999.52	997.57	997.82	125	0	25
2026.05.04	18:22:00	997.82	998.52	997.32	998.37	153	0	25
2026.05.04	18:23:00	998.37	998.52	997.56	997.77	107	0	25
2026.05.04	18:24:00	997.72	998.02	997.37	997.92	96	0	25
2026.05.04	18:25:00	997.92	998.17	997.62	997.92	123	0	25
2026.05.04	18:26:00	997.92	998.77	997.57	998.57	105	0	25
2026.05.04	18:27:00	998.57	999.06	998.57	999.06	106	0	25
2026.05.04	18:28:00	999.06	999.11	998.71	998.72	98	0	25
2026.05.04	18:29:00	998.77	999.06	998.42	998.96	90	0	25
2026.05.04	18:30:00	999.07	999.47	998.71	999.01	120	0	25
2026.05.04	18:31:00	999.01	999.16	998.26	998.42	99	0	25
2026.05.04	18:32:00	998.41	998.46	997.91	998.31	101	0	25
2026.05.04	18:33:00	998.31	999.31	998.27	999.31	102	0	25
2026.05.04	18:34:00	999.31	999.61	998.73	998.92	127	0	25
2026.05.04	18:35:00	999.01	999.36	998.37	998.61	121	0	25
2026.05.04	18:36:00	998.57	999.12	998.26	998.77	128	0	25
2026.05.04	18:37:00	998.81	998.81	997.92	998.17	95	0	25
2026.05.04	18:38:00	998.21	999.27	998.17	998.36	136	0	25
2026.05.04	18:39:00	998.41	998.46	997.81	997.97	105	0	25
2026.05.04	18:40:00	997.97	998.16	997.57	998.12	102	0	25
2026.05.04	18:41:00	998.12	998.57	997.97	998.27	82	0	25
2026.05.04	18:42:00	998.27	998.32	998.02	998.12	59	0	25
2026.05.04	18:43:00	998.12	998.22	997.82	998.16	60	0	25
2026.05.04	18:44:00	998.16	998.61	998.07	998.41	73	0	25
2026.05.04	18:45:00	998.41	998.51	998.06	998.06	74	0	25
2026.05.04	18:46:00	998.06	998.31	997.96	997.96	70	0	25
2026.05.04	18:47:00	997.96	998.06	997.21	997.36	78	0	25
2026.05.04	18:48:00	997.33	997.82	997.16	997.51	90	0	25
2026.05.04	18:49:00	997.51	997.71	996.86	997.06	111	0	25
2026.05.04	18:50:00	997.06	997.17	996.81	996.87	71	0	25
2026.05.04	18:51:00	996.92	996.92	996.27	996.42	56	0	25
2026.05.04	18:52:00	996.41	997.81	996.07	996.87	116	0	25
2026.05.04	18:53:00	996.87	997.97	996.82	997.27	113	0	25
2026.05.04	18:54:00	997.27	997.72	997.22	997.57	69	0	25
2026.05.04	18:55:00	997.57	997.92	997.42	997.52	62	0	25
2026.05.04	18:56:00	997.52	998.07	997.52	997.82	49	0	25
2026.05.04	18:57:00	997.82	997.97	997.42	997.47	45	0	25
2026.05.04	18:58:00	997.47	997.86	997.37	997.77	40	0	25
2026.05.04	18:59:00	997.77	998.07	997.37	997.52	48	0	25
2026.05.04	19:00:00	997.52	997.97	997.22	997.72	40	0	25
2026.05.04	19:01:00	997.72	997.72	996.97	997.32	35	0	25
2026.05.04	19:02:00	997.32	997.62	997.02	997.52	52	0	25
2026.05.04	19:03:00	997.52	997.57	997.17	997.22	46	0	25
2026.05.04	19:04:00	997.22	997.62	997.17	997.56	39	0	25
2026.05.04	19:05:00	997.56	997.67	997.07	997.52	48	0	25
2026.05.04	19:06:00	997.52	997.72	997.27	997.47	45	0	25
2026.05.04	19:07:00	997.47	997.47	995.91	996.07	98	0	25
2026.05.04	19:08:00	996.07	996.07	994.82	995.67	145	0	25
2026.05.04	19:09:00	995.66	996.42	995.16	996.42	111	0	25
2026.05.04	19:10:00	996.42	996.42	995.32	995.57	88	0	25
2026.05.04	19:11:00	995.57	996.12	995.47	996.07	61	0	25
2026.05.04	19:12:00	996.07	996.17	995.67	996.11	63	0	25
2026.05.04	19:13:00	996.11	996.11	995.52	995.77	55	0	25
2026.05.04	19:14:00	995.77	995.81	995.42	995.67	41	0	25
2026.05.04	19:15:00	995.62	996.07	995.42	995.57	65	0	25
2026.05.04	19:16:00	995.57	996.72	995.42	996.42	61	0	25
2026.05.04	19:17:00	996.42	997.32	996.07	996.57	71	0	27
2026.05.04	19:18:00	996.57	997.42	996.57	997.37	37	0	27
2026.05.04	19:19:00	997.37	998.27	997.22	997.32	58	0	25
2026.05.04	19:20:00	997.42	997.72	997.32	997.32	35	0	25
2026.05.04	19:21:00	997.32	998.07	997.22	997.32	37	0	25
2026.05.04	19:22:00	997.32	997.82	997.32	997.67	20	0	32
2026.05.04	19:23:00	997.67	997.82	997.42	997.47	16	0	32
2026.05.04	19:24:00	997.47	997.87	997.47	997.62	29	0	32
2026.05.04	19:25:00	997.62	997.87	997.47	997.72	12	0	37
2026.05.04	19:26:00	997.72	997.97	997.57	997.62	21	0	27
2026.05.04	19:27:00	997.62	997.62	996.97	997.02	29	0	32
2026.05.04	19:28:00	997.02	997.12	996.87	997.12	24	0	32
2026.05.04	19:29:00	997.12	997.22	997.02	997.17	23	0	37
2026.05.04	19:30:00	997.17	997.42	997.07	997.37	22	0	37
2026.05.04	19:31:00	997.37	997.52	997.22	997.32	23	0	27
2026.05.04	19:32:00	997.32	997.42	997.12	997.17	16	0	32
2026.05.04	19:33:00	997.17	997.52	997.12	997.52	14	0	32
2026.05.04	19:34:00	997.52	997.82	997.52	997.62	13	0	25
2026.05.04	19:35:00	997.62	997.72	997.02	997.02	20	0	27
2026.05.04	19:36:00	997.02	997.27	996.97	997.07	16	0	27
2026.05.04	19:37:00	997.17	997.17	996.62	996.67	27	0	27
2026.05.04	19:38:00	996.67	996.77	995.52	996.77	47	0	32
2026.05.04	19:39:00	996.77	996.77	996.17	996.27	32	0	42
2026.05.04	19:40:00	996.32	996.62	996.22	996.27	31	0	42
2026.05.04	19:41:00	996.27	996.27	995.52	996.17	35	0	47
2026.05.04	19:42:00	996.17	996.37	996.17	996.37	14	0	32
2026.05.04	19:43:00	996.37	996.52	996.37	996.52	4	0	37
2026.05.04	19:44:00	996.52	996.62	996.07	996.12	13	0	25
2026.05.04	19:45:00	996.12	996.32	996.07	996.32	13	0	37
2026.05.04	19:46:00	996.32	996.37	995.92	996.02	19	0	27
2026.05.04	19:47:00	996.02	996.12	995.92	996.12	9	0	25
2026.05.04	19:48:00	996.12	996.36	996.12	996.27	8	0	25
2026.05.04	19:49:00	996.27	996.27	996.12	996.27	7	0	27
2026.05.04	19:50:00	996.27	996.52	996.07	996.37	24	0	25
2026.05.04	19:51:00	996.37	996.37	995.82	996.02	31	0	32
2026.05.04	19:52:00	996.02	996.07	995.57	995.82	27	0	27
2026.05.04	19:53:00	995.92	996.02	995.57	995.57	24	0	37
2026.05.04	19:54:00	995.57	995.92	995.57	995.92	15	0	37
2026.05.04	19:55:00	995.92	996.37	995.82	996.02	24	0	37
2026.05.04	19:56:00	996.02	996.12	995.97	996.02	5	0	37
2026.05.04	19:57:00	996.02	996.22	995.97	996.07	12	0	27
2026.05.04	19:58:00	996.07	996.12	996.02	996.02	13	0	27
2026.05.04	19:59:00	996.02	996.17	996.02	996.07	18	0	27
2026.05.04	20:00:00	996.07	996.32	995.97	996.17	26	0	32
2026.05.04	20:01:00	996.17	996.72	995.97	996.62	25	0	27
2026.05.04	20:02:00	996.62	996.82	996.42	996.62	23	0	27
2026.05.04	20:03:00	996.62	997.02	996.52	996.77	24	0	27
2026.05.04	20:04:00	996.77	997.02	996.62	997.02	17	0	27
